,year,fips,state_fips_code,county_fips_code,pred_grams_oxy
2367,2013,18133,18,133,108578.2632
2368,2013,18161,18,161,99919.79118
2369,2013,18175,18,175,97424.78849
2370,2013,18027,18,27,109310.882
2371,2013,18029,18,29,112871.3803
2372,2013,18065,18,65,101491.5828
2373,2013,18083,18,83,89726.54045
2374,2013,18093,18,93,113975.6597
2375,2013,18095,18,95,324954.7897
2376,2013,21053,21,53,91106.61989
2377,2013,21065,21,65,97130.19214
2378,2013,22083,22,83,95513.45067
2379,2013,22099,22,99,89497.62075
2380,2013,22127,22,127,90228.90222
2381,2013,22033,22,33,371231.6061
2382,2013,22003,22,3,89313.93352
2383,2013,22065,22,65,110495.588
2384,2013,22093,22,93,109687.3305
2385,2013,22043,22,43,88676.27549
2386,2013,22051,22,51,370924.1843
2387,2013,22011,22,11,90618.50677
2388,2013,22015,22,15,341056.0148
2389,2013,22037,22,37,109250.0036
2390,2013,22095,22,95,108547.6796
2391,2013,22073,22,73,356731.4463
2392,2013,22079,22,79,309600.874
2393,2013,22097,22,97,104007.7176
2394,2013,22105,22,105,314641.6723
2395,2013,22101,22,101,97359.32141
2396,2013,22123,22,123,114705.2434
2397,2013,22111,22,111,89566.8588
2398,2013,22021,22,21,91037.27856
2399,2013,22035,22,35,65721.94403
2400,2013,22055,22,55,329811.845
2401,2013,22039,22,39,89235.34585
2402,2013,22061,22,61,115991.3718
2403,2013,22087,22,87,103054.5558
2404,2013,22119,22,119,101118.833
2405,2013,22121,22,121,101875.0662
2406,2013,22047,22,47,95682.84373
2407,2013,22081,22,81,85285.92482
2408,2013,22067,22,67,115433.7098
2409,2013,22071,22,71,351101.3383
2410,2013,22109,22,109,281533.0876
2411,2013,22019,22,19,328284.8383
2412,2013,22027,22,27,85013.69612
2413,2013,22009,22,9,89808.77587
2414,2013,22007,22,7,102163.9722
2415,2013,22077,22,77,109942.3434
2416,2013,22113,22,113,88072.2606
2417,2013,22057,22,57,277027.6235
2418,2013,22029,22,29,94706.77136
2419,2013,22059,22,59,77508.94231
2420,2013,5125,5,125,334768.3797
2421,2013,5141,5,141,97359.86889
2422,2013,5065,5,65,89896.75248
2423,2013,6083,6,83,452115.7347
2424,2013,6025,6,25,333578.24
2425,2013,6001,6,1,613599.5793
2426,2013,6055,6,55,369535.8671
2427,2013,6075,6,75,581148.2395
2428,2013,6011,6,11,131769.4261
2429,2013,6031,6,31,316058.2156
2430,2013,6019,6,19,509656.2258
2431,2013,6059,6,59,596504.4769
2432,2013,6101,6,101,319631.0559
2433,2013,6077,6,77,503537.3573
2434,2013,8007,8,7,153024.249
2435,2013,8055,8,55,127767.2813
2436,2013,8015,8,15,101922.6154
2437,2013,8045,8,45,139780.4449
2438,2013,8079,8,79,98766.72333
2439,2013,8115,8,115,68586.50151
2440,2013,8027,8,27,92530.33928
2441,2013,8001,8,1,339427.6812
2442,2013,8065,8,65,98885.68251
2443,2013,8097,8,97,132774.3992
2444,2013,8017,8,17,64199.71237
2445,2013,8033,8,33,97966.91339
2446,2013,8069,8,69,326017.3332
2447,2013,8113,8,113,124409.6945
2448,2013,8039,8,39,133035.0141
2449,2013,8125,8,125,95514.92819
2450,2013,8117,8,117,132219.6578
2451,2013,8029,8,29,116683.5123
2452,2013,9015,9,15,339720.6169
2453,2013,9007,9,7,463506.6617
2454,2013,12133,12,133,89453.66511
2455,2013,12009,12,9,422809.0309
2456,2013,12069,12,69,332338.0388
2457,2013,12105,12,105,421824.3577
2458,2013,12043,12,43,86835.38257
2459,2013,12063,12,63,94261.96777
2460,2013,12117,12,117,367309.5464
2461,2013,12005,12,5,344489.8266
2462,2013,12045,12,45,106763.7481
2463,2013,12097,12,97,337777.4047
2464,2013,12131,12,131,110891.9592
2465,2013,12065,12,65,107869.1176
2466,2013,12049,12,49,93777.29341
2467,2013,12095,12,95,440886.77
2468,2013,12041,12,41,98411.74613
2469,2013,12001,12,1,343186.493
2470,2013,18123,18,123,91444.54072
2471,2013,18125,18,125,87389.80971
2472,2013,18131,18,131,79149.48157
2473,2013,18151,18,151,108840.6531
2474,2013,18171,18,171,86975.09044
2475,2013,18179,18,179,108618.1331
2476,2013,18031,18,31,109656.6177
2477,2013,18035,18,35,335360.34
2478,2013,18077,18,77,111925.8836
2479,2013,18079,18,79,98366.44683
2480,2013,18103,18,103,101692.5751
2481,2013,18109,18,109,284367.6795
2482,2013,18111,18,111,115471.6372
2483,2013,18141,18,141,358793.3485
2484,2013,18085,18,85,286562.2478
2485,2013,18155,18,155,104683.6183
2486,2013,18163,18,163,307971.8542
2487,2013,18015,18,15,106505.0918
2488,2013,18105,18,105,357380.4306
2489,2013,18045,18,45,95104.0089
2490,2013,18149,18,149,101022.7226
2491,2013,18025,18,25,100282.1504
2492,2013,18055,18,55,98808.88052
2493,2013,18097,18,97,431023.4347
2494,2013,19011,19,11,93330.13575
2495,2013,19061,19,61,285156.1789
2496,2013,19071,19,71,77818.07104
2497,2013,19151,19,151,71103.07846
2498,2013,19173,19,173,69229.80089
2499,2013,19177,19,177,76598.89265
2500,2013,19159,19,159,68369.72132
2501,2013,19003,19,3,63830.47856
2502,2013,19009,19,9,70929.31192
2503,2013,19039,19,39,77422.99756
2504,2013,19051,19,51,82024.4579
2505,2013,19093,19,93,72756.00764
2506,2013,19103,19,103,334704.6713
2507,2013,19135,19,135,68983.17788
2508,2013,19179,19,179,82146.02164
2509,2013,19167,19,167,94035.39575
2510,2013,19025,19,25,76129.48368
2511,2013,19027,19,27,97415.48443
2512,2013,19033,19,33,114011.7166
2513,2013,19073,19,73,72008.05725
2514,2013,19083,19,83,77900.95195
2515,2013,19117,19,117,74054.37959
2516,2013,19119,19,119,99947.24912
2517,2013,27029,27,29,116181.0479
2518,2013,27059,27,59,103795.9016
2519,2013,27099,27,99,110187.8671
2520,2013,27109,27,109,286141.554
2521,2013,1115,1,115,292868.598
2522,2013,1003,1,3,339269.8591
2523,2013,1069,1,69,297562.6436
2524,2013,1125,1,125,325910.2689
2525,2013,1031,1,31,112254.6073
2526,2013,1109,1,109,100385.0489
2527,2013,27051,27,51,77959.58637
2528,2013,27087,27,87,82260.71706
2529,2013,27173,27,173,75896.25782
2530,2013,27013,27,13,102942.7448
2531,2013,27077,27,77,89530.8188
2532,2013,27137,27,137,311713.0344
2533,2013,27037,27,37,332964.96
2534,2013,27083,27,83,94405.60874
2535,2013,27129,27,129,90422.29936
2536,2013,27031,27,31,87367.26368
2537,2013,1017,1,17,91318.92967
2538,2013,1101,1,101,349941.5788
2539,2013,1067,1,67,90814.60317
2540,2013,1123,1,123,94958.4044
2541,2013,1131,1,131,114489.1688
2542,2013,2150,2,150,97561.55127
2543,2013,2185,2,185,96935.95575
2544,2013,2090,2,90,277827.3438
2545,2013,2180,2,180,126700.3499
2546,2013,2282,2,282,97887.14793
2547,2013,2240,2,240,122941.3257
2548,2013,2013,2,13,96383.97514
2549,2013,2122,2,122,113010.5878
2550,2013,2195,2,195,94905.01459
2551,2013,2275,2,275,84501.81384
2552,2013,4007,4,7,125495.4679
2553,2013,4003,4,3,355907.5613
2554,2013,4001,4,1,130447.7961
2555,2013,4027,4,27,392070.1967
2556,2013,4017,4,17,145639.5865
2557,2013,5021,5,21,95087.23714
2558,2013,5043,5,43,99648.80407
2559,2013,5121,5,121,94631.40397
2560,2013,5009,5,9,113407.2199
2561,2013,23015,23,15,115766.6068
2562,2013,23027,23,27,109549.0857
2563,2013,23019,23,19,288447.6012
2564,2013,23021,23,21,110648.6433
2565,2013,23001,23,1,344261.6908
2566,2013,23003,23,3,175891.6814
2567,2013,23029,23,29,123424.8024
2568,2013,23005,23,5,329970.1863
2569,2013,23013,23,13,106300.6158
2570,2013,23023,23,23,110088.834
2571,2013,23031,23,31,303891.7164
2572,2013,23011,23,11,340765.0149
2573,2013,23007,23,7,103395.2039
2574,2013,23025,23,25,123843.2321
2575,2013,19189,19,189,73010.66879
2576,2013,19147,19,147,70705.0179
2577,2013,19165,19,165,94381.49412
2578,2013,19007,19,7,79499.02957
2579,2013,19087,19,87,107021.8244
2580,2013,19095,19,95,89882.10488
2581,2013,19099,19,99,114519.3363
2582,2013,19145,19,145,80782.68616
2583,2013,19191,19,191,93757.86369
2584,2013,19157,19,157,112727.8921
2585,2013,19155,19,155,285156.1789
2586,2013,19127,19,127,114421.1987
2587,2013,19043,19,43,89132.12683
2588,2013,19015,19,15,98842.7679
2589,2013,19017,19,17,90502.04942
2590,2013,19021,19,21,82451.54011
2591,2013,19089,19,89,76067.85571
2592,2013,19063,19,63,73383.01242
2593,2013,19077,19,77,74688.8384
2594,2013,19081,19,81,78607.83349
2595,2013,19121,19,121,95122.42711
2596,2013,19125,19,125,101238.2071
2597,2013,19197,19,197,76695.06258
2598,2013,19029,19,29,75835.798
2599,2013,19047,19,47,77823.57932
2600,2013,19065,19,65,78129.97808
2601,2013,19085,19,85,97452.085
2602,2013,19129,19,129,88521.18704
2603,2013,23009,23,9,108036.3541
2604,2013,24047,24,47,136671.7529
2605,2013,24510,24,510,484969.7194
2606,2013,24039,24,39,118230.4301
2607,2013,24041,24,41,141461.7322
2608,2013,24025,24,25,467467.0179
2609,2013,24027,24,27,474207.3317
2610,2013,24033,24,33,412232.1422
2611,2013,24005,24,5,410595.6418
2612,2013,24021,24,21,462677.5895
2613,2013,24023,24,23,97172.13651
2614,2013,24029,24,29,101778.5016
2615,2013,24013,24,13,447822.7007
2616,2013,24035,24,35,140083.9807
2617,2013,24017,24,17,438525.5893
2618,2013,24043,24,43,344421.9914
2619,2013,24045,24,45,302092.9078
2620,2013,24011,24,11,102754.3678
2621,2013,25025,25,25,545958.826
2622,2013,25007,25,7,134296.5171
2623,2013,25017,25,17,615829.2524
2624,2013,25005,25,5,624123.3221
2625,2013,25013,25,13,411953.2212
2626,2013,25009,25,9,567476.7446
2627,2013,25011,25,11,283717.8937
2628,2013,25027,25,27,406354.1901
2629,2013,25015,25,15,348658.9095
2630,2013,26033,26,33,114528.0449
2631,2013,26005,26,5,340969.8931
2632,2013,26125,26,125,454444.4077
2633,2013,26003,26,3,129133.551
2634,2013,26121,26,121,341849.7174
2635,2013,26089,26,89,102647.9548
2636,2013,26087,26,87,336569.6925
2637,2013,26151,26,151,104284.2839
2638,2013,26073,26,73,116912.8183
2639,2013,26131,26,131,106864.9126
2640,2013,26157,26,157,109068.098
2641,2013,26001,26,1,127428.6403
2642,2013,26067,26,67,118754.1648
2643,2013,26079,26,79,114559.7075
2644,2013,26021,26,21,303035.7075
2645,2013,26135,26,135,112465.4593
2646,2013,26165,26,165,122234.0615
2647,2013,26037,26,37,277603.591
2648,2013,26043,26,43,95973.85297
2649,2013,26063,26,63,99520.83755
2650,2013,26065,26,65,331975.7995
2651,2013,19133,19,133,74389.27209
2652,2013,19143,19,143,70268.00835
2653,2013,19187,19,187,81866.75188
2654,2013,19169,19,169,242641.357
2655,2013,19013,19,13,338649.8394
2656,2013,19075,19,75,94191.43499
2657,2013,19105,19,105,102274.847
2658,2013,19131,19,131,95036.86271
2659,2013,19137,19,137,70719.6389
2660,2013,19161,19,161,75564.35492
2661,2013,19123,19,123,91173.87345
2662,2013,19019,19,19,95588.93438
2663,2013,19045,19,45,113685.4789
2664,2013,19053,19,53,76936.55582
2665,2013,19101,19,101,76465.89339
2666,2013,19005,19,5,108446.4963
2667,2013,19113,19,113,299504.1624
2668,2013,19049,19,49,273624.7259
2669,2013,19141,19,141,74564.93713
2670,2013,20187,20,187,64649.55796
2671,2013,20119,20,119,64019.37878
2672,2013,20125,20,125,86385.90467
2673,2013,20151,20,151,70817.77514
2674,2013,20153,20,153,64138.17655
2675,2013,20003,20,3,74696.35185
2676,2013,20053,20,53,70449.14815
2677,2013,20061,20,61,116902.7518
2678,2013,20057,20,57,76797.79507
2679,2013,20167,20,167,73713.09775
2680,2013,20117,20,117,69793.43944
2681,2013,20001,20,1,79634.04542
2682,2013,20023,20,23,64446.3286
2683,2013,20035,20,35,79743.12764
2684,2013,20049,20,49,63382.56709
2685,2013,20059,20,59,105007.4356
2686,2013,20083,20,83,63137.85229
2687,2013,20089,20,89,62946.93017
2688,2013,20093,20,93,67673.67443
2689,2013,20159,20,159,72981.42764
2690,2013,20185,20,185,70903.79017
2691,2013,20113,20,113,93003.48381
2692,2013,20139,20,139,93258.10454
2693,2013,20071,20,71,61336.3743
2694,2013,20031,20,31,74155.80453
2695,2013,20037,20,37,83445.48072
2696,2013,20051,20,51,93719.68856
2697,2013,20073,20,73,70911.95865
2698,2013,20099,20,99,87805.11781
2699,2013,20107,20,107,95652.37455
2700,2013,20173,20,173,412387.4037
2701,2013,20175,20,175,84474.99326
2702,2013,20157,20,157,55118.34703
2703,2013,20065,20,65,64824.32988
2704,2013,20091,20,91,410487.8452
2705,2013,20045,20,45,288308.1262
2706,2013,20179,20,179,61895.84779
2707,2013,20121,20,121,105490.1218
2708,2013,20199,20,199,63129.80411
2709,2013,20189,20,189,70796.94947
2710,2013,20183,20,183,67288.55805
2711,2013,26105,26,105,118015.9163
2712,2013,26109,26,109,88706.45664
2713,2013,26117,26,117,105463.4714
2714,2013,26113,26,113,98166.43936
2715,2013,26149,26,149,116852.0335
2716,2013,26147,26,147,337021.8577
2717,2013,26159,26,159,307085.0483
2718,2013,26161,26,161,324290.9729
2719,2013,26011,26,11,112951.1912
2720,2013,26015,26,15,242470.3087
2721,2013,26027,26,27,116787.1635
2722,2013,26071,26,71,96515.0328
2723,2013,20085,20,85,106715.927
2724,2013,20095,20,95,71791.90099
2725,2013,20131,20,131,66224.70185
2726,2013,20209,20,209,327846.1974
2727,2013,20021,20,21,81126.20672
2728,2013,20027,20,27,70279.48779
2729,2013,20105,20,105,64826.50387
2730,2013,20191,20,191,78961.09559
2731,2013,20195,20,195,63669.2635
2732,2013,20205,20,205,87180.89424
2733,2013,20123,20,123,70602.8213
2734,2013,20135,20,135,62817.8059
2735,2013,20005,20,5,97760.52192
2736,2013,20011,20,11,87563.63515
2737,2013,20075,20,75,63029.35518
2738,2013,20103,20,103,171398.0191
2739,2013,20177,20,177,296612.7355
2740,2013,20203,20,203,60917.62434
2741,2013,20019,20,19,37319.08829
2742,2013,20137,20,137,68758.96431
2743,2013,20155,20,155,94365.91571
2744,2013,20029,20,29,69461.06902
2745,2013,20047,20,47,61144.12993
2746,2013,20081,20,81,88421.42027
2747,2013,20165,20,165,66054.3005
2748,2013,20171,20,171,90988.11973
2749,2013,20133,20,133,96365.22052
2750,2013,20143,20,143,71981.81758
2751,2013,20147,20,147,72972.8704
2752,2013,20007,20,7,70386.07999
2753,2013,20039,20,39,56367.48683
2754,2013,20087,20,87,98934.16817
2755,2013,21089,21,89,101431.96
2756,2013,21069,21,69,98604.48556
2757,2013,21043,21,43,114815.056
2758,2013,21063,21,63,107532.8545
2759,2013,21111,21,111,419507.4927
2760,2013,21123,21,123,105065.3022
2761,2013,21161,21,161,110404.2362
2762,2013,26019,26,19,112010.7007
2763,2013,26143,26,143,118890.9007
2764,2013,26153,26,153,113802.0853
2765,2013,26163,26,163,536699.1465
2766,2013,26023,26,23,105146.708
2767,2013,26055,26,55,306581.5265
2768,2013,26075,26,75,293524.865
2769,2013,26049,26,49,439266.4951
2770,2013,26009,26,9,129856.8796
2771,2013,26093,26,93,304375.8251
2772,2013,26069,26,69,118179.6758
2773,2013,26101,26,101,119937.3023
2774,2013,26119,26,119,112456.0045
2775,2013,26051,26,51,128182.8762
2776,2013,26107,26,107,126007.5135
2777,2013,26103,26,103,116717.4739
2778,2013,26133,26,133,97443.84315
2779,2013,26137,26,137,118329.0179
2780,2013,26031,26,31,133115.2035
2781,2013,26095,26,95,97570.47489
2782,2013,26099,26,99,480576.2361
2783,2013,26155,26,155,302090.6977
2784,2013,26013,26,13,115707.9772
2785,2013,26029,26,29,118271.9276
2786,2013,26045,26,45,339732.8986
2787,2013,26053,26,53,101392.0991
2788,2013,26047,26,47,127701.8501
2789,2013,27093,27,93,100315.0254
2790,2013,27113,27,113,106843.8443
2791,2013,27131,27,131,168200.0259
2792,2013,27167,27,167,102127.5905
2793,2013,27125,27,125,75605.03802
2794,2013,27027,27,27,98751.00815
2795,2013,27043,27,43,78767.18872
2796,2013,27045,27,45,92122.15794
2797,2013,27075,27,75,95481.28252
2798,2013,27119,27,119,100731.3719
2799,2013,27135,27,135,97143.29072
2800,2013,27143,27,143,100142.3665
2801,2013,27165,27,165,78177.77244
2802,2013,27005,27,5,109800.4951
2803,2013,27011,27,11,68995.73774
2804,2013,27015,27,15,105015.4195
2805,2013,27021,27,21,113393.6138
2806,2013,27049,27,49,108998.51
2807,2013,27057,27,57,102507.2
2808,2013,27063,27,63,77161.68472
2809,2013,27091,27,91,106684.9501
2810,2013,27105,27,105,97054.69013
2811,2013,27115,27,115,104390.4934
2812,2013,16069,16,69,108836.8914
2813,2013,16053,16,53,102868.5717
2814,2013,16055,16,55,281679.7828
2815,2013,16061,16,61,91380.14468
2816,2013,16067,16,67,107733.7508
2817,2013,16083,16,83,175323.4084
2818,2013,16073,16,73,96899.92766
2819,2013,16013,16,13,132232.2049
2820,2013,16015,16,15,90886.95515
2821,2013,16021,16,21,101071.7
2822,2013,16023,16,23,92692.20409
2823,2013,16029,16,29,93627.76321
2824,2013,16047,16,47,106395.2822
2825,2013,16001,16,1,352622.3793
2826,2013,16005,16,5,288503.8966
2827,2013,16007,16,7,88176.36252
2828,2013,16011,16,11,99204.43383
2829,2013,16019,16,19,294077.6562
2830,2013,16025,16,25,86153.14114
2831,2013,16035,16,35,117376.4426
2832,2013,16051,16,51,102727.5796
2833,2013,16059,16,59,107769.6392
2834,2013,16075,16,75,104154.0315
2835,2013,16017,16,17,118690.714
2836,2013,16037,16,37,94794.53993
2837,2013,16039,16,39,109276.066
2838,2013,16065,16,65,97775.51532
2839,2013,16079,16,79,123337.9654
2840,2013,16081,16,81,100980.8908
2841,2013,16087,16,87,108285.0195
2842,2013,17067,17,67,94257.07812
2843,2013,17063,17,63,134746.1878
2844,2013,17091,17,91,314354.7716
2845,2013,17043,17,43,636022.5685
2846,2013,17003,17,3,115520.7152
2847,2013,17129,17,129,98144.88621
2848,2013,17099,17,99,354113.8346
2849,2013,17031,17,31,430573.1414
2850,2013,17115,17,115,342684.752
2851,2013,17137,17,137,88419.47403
2852,2013,17191,17,191,88623.00071
2853,2013,17203,17,203,104765.7087
2854,2013,17055,17,55,118052.1346
2855,2013,17109,17,109,95573.10147
2856,2013,17111,17,111,345543.8818
2857,2013,17139,17,139,83775.50493
2858,2013,17145,17,145,121153.4419
2859,2013,17151,17,151,90675.76962
2860,2013,17163,17,163,392124.6529
2861,2013,17173,17,173,93769.36257
2862,2013,17019,17,19,311685.2377
2863,2013,17013,17,13,105532.2129
2864,2013,17053,17,53,83781.03783
2865,2013,17085,17,85,101317.5052
2866,2013,17093,17,93,352047.8797
2867,2013,17101,17,101,97153.54754
2868,2013,17121,17,121,106979.0376
2869,2013,17125,17,125,117060.2193
2870,2013,17075,17,75,96775.19379
2871,2013,17025,17,25,98004.72213
2872,2013,17059,17,59,92134.72241
2873,2013,17133,17,133,102661.1131
2874,2013,17143,17,143,334553.7137
2875,2013,21059,21,59,306404.3192
2876,2013,21101,21,101,99350.60801
2877,2013,21109,21,109,109099.2088
2878,2013,21163,21,163,119211.7465
2879,2013,21185,21,185,251240.239
2880,2013,21203,21,203,95195.75374
2881,2013,21003,21,3,85856.63043
2882,2013,21029,21,29,291255.3049
2883,2013,21075,21,75,97286.11757
2884,2013,21119,21,119,113495.3429
2885,2013,21177,21,177,98701.11614
2886,2013,21237,21,237,93620.30709
2887,2013,21013,21,13,115433.7098
2888,2013,21057,21,57,92888.01693
2889,2013,21129,21,129,107309.1588
2890,2013,21061,21,61,96114.36453
2891,2013,21023,21,23,96072.27072
2892,2013,21179,21,179,105813.5052
2893,2013,21155,21,155,105027.1494
2894,2013,21015,21,15,339145.7738
2895,2013,21121,21,121,113717.0732
2896,2013,21133,21,133,111531.1937
2897,2013,21195,21,195,115797.2637
2898,2013,21077,21,77,94362.45471
2899,2013,22115,22,115,102492.0342
2900,2013,22085,22,85,88436.69425
2901,2013,22053,22,53,81280.61855
2902,2013,22125,22,125,94613.29534
2903,2013,22013,22,13,91117.8073
2904,2013,22023,22,23,97004.95815
2905,2013,22075,22,75,103836.8768
2906,2013,22117,22,117,104359.4245
2907,2013,22001,22,1,96222.62073
2908,2013,22103,22,103,323340.9908
2909,2013,22017,22,17,341016.625
2910,2013,22005,22,5,333048.356
2911,2013,22045,22,45,105966.0532
2912,2013,22091,22,91,113383.6142
2913,2013,22031,22,31,96389.50784
2914,2013,22063,22,63,342493.3224
2915,2013,22069,22,69,100962.0124
2916,2013,22025,22,25,89809.73942
2917,2013,22041,22,41,97243.76703
2918,2013,22049,22,49,86364.73929
2919,2013,22089,22,89,105656.4594
2920,2013,22107,22,107,94081.11128
2921,2013,21191,21,191,111258.7864
2922,2013,21201,21,201,98938.88275
2923,2013,21207,21,207,117053.6598
2924,2013,21215,21,215,96236.68469
2925,2013,21229,21,229,111336.9312
2926,2013,21011,21,11,98698.41823
2927,2013,21007,21,7,86989.25187
2928,2013,21009,21,9,112220.7926
2929,2013,21021,21,21,111906.0008
2930,2013,21087,21,87,87349.20746
2931,2013,21091,21,91,81081.01957
2932,2013,21095,21,95,95216.65265
2933,2013,21159,21,159,95228.36592
2934,2013,21093,21,93,305763.477
2935,2013,21137,21,137,100291.3576
2936,2013,21149,21,149,83649.71391
2937,2013,21171,21,171,82499.09551
2938,2013,21183,21,183,98517.61735
2939,2013,21197,21,197,97154.71519
2940,2013,21233,21,233,86609.97724
2941,2013,21033,21,33,93014.00139
2942,2013,1099,1,99,113192.461
2943,2013,1079,1,79,94305.99224
2944,2013,1081,1,81,350295.6943
2945,2013,1093,1,93,89493.49605
2946,2013,1107,1,107,97951.79406
2947,2013,1119,1,119,92037.21369
2948,2013,1073,1,73,416449.4827
2949,2013,1023,1,23,92805.03798
2950,2013,1059,1,59,89484.75295
2951,2013,1091,1,91,96907.8702
2952,2013,1113,1,113,121688.865
2953,2013,1019,1,19,99620.21752
2954,2013,1039,1,39,95650.15102
2955,2013,1041,1,41,86762.20969
2956,2013,1047,1,47,115537.4454
2957,2013,1077,1,77,297665.468
2958,2013,1085,1,85,114855.3831
2959,2013,1087,1,87,97796.8822
2960,2013,1083,1,83,284946.1595
2961,2013,1117,1,117,331423.4178
2962,2013,1133,1,133,98119.32315
2963,2013,1043,1,43,303070.4006
2964,2013,1051,1,51,281090.3647
2965,2013,1071,1,71,95760.6492
2966,2013,1121,1,121,111961.5986
2967,2013,1129,1,129,122141.5664
2968,2013,1027,1,27,95863.44176
2969,2013,1103,1,103,347086.6556
2970,2013,1021,1,21,113904.4809
2971,2013,1033,1,33,113878.3976
2972,2013,27141,27,141,326616.8817
2973,2013,27159,27,159,105308.0274
2974,2013,17201,17,201,385417.9375
2975,2013,17147,17,147,98314.90587
2976,2013,17153,17,153,111258.8513
2977,2013,17169,17,169,89830.69883
2978,2013,17175,17,175,88258.34042
2979,2013,17045,17,45,98285.37147
2980,2013,17005,17,5,117890.3515
2981,2013,21045,21,45,91991.33829
2982,2013,21047,21,47,116756.8046
2983,2013,21085,21,85,97687.52294
2984,2013,21103,21,103,106084.5461
2985,2013,21107,21,107,95851.7816
2986,2013,21125,21,125,108024.6177
2987,2013,21157,21,157,91749.38622
2988,2013,21173,21,173,117863.6781
2989,2013,21181,21,181,94087.49501
2990,2013,21187,21,187,79196.69224
2991,2013,21209,21,209,102784.4394
2992,2013,21227,21,227,311715.1025
2993,2013,21017,21,17,103511.3246
2994,2013,21019,21,19,107315.9595
2995,2013,21055,21,55,82404.11667
2996,2013,21067,21,67,337498.5599
2997,2013,21115,21,115,110041.9399
2998,2013,21165,21,165,106159.1513
2999,2013,21175,21,175,92411.16958
3000,2013,21193,21,193,115101.7647
3001,2013,21199,21,199,127460.7488
3002,2013,21051,21,51,116404.5987
3003,2013,21001,21,1,100860.7373
3004,2013,21025,21,25,58014.9248
3005,2013,21083,21,83,97827.45467
3006,2013,21099,21,99,90613.19962
3007,2013,21031,21,31,94521.42477
3008,2013,21223,21,223,108820.0708
3009,2013,21097,21,97,112253.1548
3010,2013,21105,21,105,77032.20048
3011,2013,21143,21,143,106428.1364
3012,2013,21231,21,231,117225.0748
3013,2013,21135,21,135,107280.0645
3014,2013,21221,21,221,116979.1652
3015,2013,21239,21,239,102832.7363
3016,2013,21131,21,131,52047.60037
3017,2013,21113,21,113,105276.9018
3018,2013,21127,21,127,110673.6077
3019,2013,21139,21,139,95352.95164
3020,2013,21145,21,145,115880.9444
3021,2013,21211,21,211,108120.6541
3022,2013,21235,21,235,97569.5622
3023,2013,27009,27,9,101683.1551
3024,2013,27019,27,19,324259.3206
3025,2013,27047,27,47,106776.6006
3026,2013,27061,27,61,110668.0436
3027,2013,27085,27,85,103583.3671
3028,2013,27121,27,121,91385.51633
3029,2013,27123,27,123,400817.9469
3030,2013,27149,27,149,88516.86191
3031,2013,27151,27,151,71096.59988
3032,2013,27169,27,169,100994.017
3033,2013,27033,27,33,77543.03757
3034,2013,27139,27,139,279985.9389
3035,2013,27039,27,39,101216.9897
3036,2013,27157,27,157,94134.25831
3037,2013,27117,27,117,70189.73495
3038,2013,27035,27,35,241831.5422
3039,2013,27107,27,107,71436.6448
3040,2013,27171,27,171,279127.4541
3041,2013,27103,27,103,97552.78519
3042,2013,27041,27,41,103244.1291
3043,2013,27069,27,69,70124.90288
3044,2013,27079,27,79,102097.1826
3045,2013,27025,27,25,241322.8008
3046,2013,27127,27,127,77956.73136
3047,2013,27153,27,153,101181.7209
3048,2013,27007,27,7,109903.8802
3049,2013,27055,27,55,93065.31764
3050,2013,27073,27,73,73066.22425
3051,2013,27111,27,111,110257.6128
3052,2013,27161,27,161,100332.5536
3053,2013,27003,27,3,343525.0593
3054,2013,27145,27,145,348651.6617
3055,2013,27081,27,81,72291.4356
3056,2013,27089,27,89,81058.73228
3057,2013,27095,27,95,103783.8433
3058,2013,27163,27,163,323283.6372
3059,2013,27017,27,17,104804.9153
3060,2013,27065,27,65,95698.63542
3061,2013,5041,5,41,93820.54809
3062,2013,5051,5,51,301241.9274
3063,2013,5115,5,115,121002.8618
3064,2013,5147,5,147,93481.55872
3065,2013,5067,5,67,113002.7291
3066,2013,5137,5,137,92139.78969
3067,2013,5005,5,5,119967.5393
3068,2013,5055,5,55,104192.7508
3069,2013,5107,5,107,113718.4027
3070,2013,5149,5,149,89125.4319
3071,2013,5019,5,19,97194.83635
3072,2013,5095,5,95,76275.37113
3073,2013,5103,5,103,96377.40224
3074,2013,5001,5,1,87849.18323
3075,2013,5015,5,15,108329.8284
3076,2013,5119,5,119,332235.038
3077,2013,6033,6,33,136964.3079
3078,2013,6049,6,49,126746.6296
3079,2013,6027,6,27,103084.7774
3080,2013,17007,17,7,118504.5182
3081,2013,17011,17,11,105447.3257
3082,2013,17015,17,15,89387.63906
3083,2013,17029,17,29,101258.5834
3084,2013,17033,17,33,96407.70685
3085,2013,17083,17,83,98988.6983
3086,2013,17155,17,155,100726.8402
3087,2013,17039,17,39,105503.8264
3088,2013,17051,17,51,97197.83238
3089,2013,17103,17,103,112718.199
3090,2013,17107,17,107,95076.0692
3091,2013,17117,17,117,109475.1797
3092,2013,17159,17,159,95061.4532
3093,2013,17189,17,189,99457.14328
3094,2013,17135,17,135,116242.7438
3095,2013,17001,17,1,115463.6803
3096,2013,17027,17,27,109963.838
3097,2013,17047,17,47,89364.0619
3098,2013,17081,17,81,104903.5143
3099,2013,17183,17,183,179878.8735
3100,2013,17199,17,199,110244.9259
3101,2013,17023,17,23,94061.84568
3102,2013,17049,17,49,108855.6081
3103,2013,17057,17,57,121834.3938
