,year,fips,state_fips_code,county_fips_code,pred_grams_hydro,pred_grams_hydro_per100k
3625,2014,29047,29,47,55398.3182,23775.28591
3626,2014,29065,29,65,62854.41134,402010.9455
3627,2014,29195,29,195,10727.87074,45849.52021
3628,2014,29227,29,227,45602.89588,2220199.41
3629,2014,29079,29,79,133148.1738,1307681.927
3630,2014,29141,29,141,17301.50306,86188.61741
3631,2014,29179,29,179,202303.2366,3160988.072
3632,2014,29189,29,189,171612.2585,17152.1695
3633,2014,29209,29,209,121567.5971,386603.9024
3634,2014,29009,29,9,171805.8319,486412.7061
3635,2014,29019,29,19,147189.4952,85179.59893
3636,2014,29051,29,51,97054.95732,126625.9049
3637,2014,29055,29,55,53610.99014,217638.8996
3638,2014,29093,29,93,57547.66734,555372.1998
3639,2014,29117,29,117,58828.63591,392034.0924
3640,2014,28155,28,155,70141.2837,701763.7188
3641,2014,28003,28,3,127827.9117,343125.3333
3642,2014,29135,29,135,59436.03992,375963.3115
3643,2014,29155,29,155,65669.0409,373884.3139
3644,2014,29159,29,159,16481.68263,39056.11999
3645,2014,29203,29,203,62520.75485,753897.9241
3646,2014,29175,29,175,66706.54003,266293.573
3647,2014,29069,29,69,157843.3814,504243.6234
3648,2014,29071,29,71,49445.71309,48516.61982
3649,2014,29089,29,89,189911.6831,1874930.231
3650,2014,29095,29,95,147673.1146,21620.80347
3651,2014,29131,29,131,17863.08973,71932.87051
3652,2014,29171,29,171,150760.2803,3112952.309
3653,2014,29213,29,213,115021.4466,213754.7791
3654,2014,29021,29,21,41961.81665,46832.38465
3655,2014,29025,29,25,14208.85755,157911.2864
3656,2014,29137,29,137,57367.9138,656608.8337
3657,2014,29059,29,59,53926.92787,330131.1776
3658,2014,29085,29,85,145940.7875,1570606.84
3659,2014,29113,29,113,107430.3926,198320.8282
3660,2014,29145,29,145,65927.61568,113419.9523
3661,2014,29163,29,163,197089.3549,1065520.651
3662,2014,29183,29,183,142814.5436,37598.20969
3663,2014,29031,29,31,91916.12204,117981.8528
3664,2014,30073,30,73,168218.7156,2740611.202
3665,2014,30111,30,111,169944.3532,109444.5181
3666,2014,30063,30,63,169968.2567,150679.7429
3667,2014,30081,30,81,127832.3245,313737.4513
3668,2014,30105,30,105,166610.4237,2184481.758
3669,2014,30013,30,13,143041.2584,174321.5102
3670,2014,30027,30,27,132868.9388,1172821.421
3671,2014,30033,30,33,172047.4457,13493917.31
3672,2014,30061,30,61,11731.70294,279659.188
3673,2014,30069,30,69,140377.9322,28765969.71
3674,2014,30077,30,77,175541.3258,2550731.267
3675,2014,30089,30,89,85817.66472,758575.6627
3676,2014,30109,30,109,166631.1865,15371880.67
3677,2014,30031,30,31,143064.1317,146720.4042
3678,2014,30059,30,59,164646.7521,8871053.453
3679,2014,30009,30,9,165851.7269,1588922.465
3680,2014,30001,30,1,171984.0868,1841963.016
3681,2014,30029,30,29,141143.9667,149252.8754
3682,2014,30065,30,65,15238.80845,328069.0732
3683,2014,31083,31,83,135820.1576,3916382.86
3684,2014,31185,31,185,146750.4624,1054469.084
3685,2014,31019,31,19,56154.83976,116503.8169
3686,2014,31037,31,37,13063.20374,122509.6478
3687,2014,31087,31,87,145018.6429,5037118.546
3688,2014,31141,31,141,16930.38708,51711.62821
3689,2014,31143,31,143,58499.27032,1110464.509
3690,2014,31013,31,13,13482.78334,119337.7884
3691,2014,31017,31,17,19483.61694,655131.706
3692,2014,31161,31,161,183789.7136,3500756.45
3693,2014,31109,31,109,16917.45847,5590.293656
3694,2014,31129,31,129,7594.672254,174710.6569
3695,2014,31007,31,7,12524.18219,1869280.924
3696,2014,31063,31,63,180915.4854,6646417.54
3697,2014,31055,31,55,14016.0618,2581.203083
3698,2014,31147,31,147,167857.9419,2069765.005
3699,2014,29037,29,37,144319.7514,143134.5969
3700,2014,29049,29,49,40485.98523,199822.2459
3701,2014,31089,31,89,17276.38919,166776.6115
3702,2014,31065,31,65,63766.32111,1313956.751
3703,2014,31151,31,151,51331.38657,359036.0675
3704,2014,31173,31,173,169228.2398,2431090.932
3705,2014,31177,31,177,75448.30852,378566.5254
3706,2014,31031,31,31,129427.12,2253257.661
3707,2014,31053,31,53,10685.71414,29184.7767
3708,2014,31069,31,69,15820.65005,829174.5312
3709,2014,31123,31,123,17072.58343,347144.844
3710,2014,31127,31,127,7594.672254,106517.1424
3711,2014,31171,31,171,111138.7686,15854317.91
3712,2014,31043,31,43,17183.1138,83628.33408
3713,2014,31003,31,3,15956.44938,248581.5451
3714,2014,31029,31,29,63876.56786,1604535.741
3715,2014,21191,21,191,12375.48882,85489.69897
3716,2014,21201,21,201,62181.77156,2845847.669
3717,2014,21207,21,207,167987.7631,944441.2385
3718,2014,21215,21,215,58793.50626,330059.5422
3719,2014,21229,21,229,49017.60613,411878.045
3720,2014,21011,21,11,17087.35859,140868.5786
3721,2014,21087,21,87,15276.1068,138659.4064
3722,2014,21007,21,7,74301.51358,907443.986
3723,2014,21009,21,9,150669.079,350116.3708
3724,2014,21021,21,21,15245.28885,51141.52582
3725,2014,21091,21,91,59003.22121,679682.3086
3726,2014,21095,21,95,51344.05844,183279.9973
3727,2014,21159,21,159,145614.3149,1165473.946
3728,2014,21093,21,93,59357.96264,54716.37274
3729,2014,21137,21,137,15092.36969,61780.54644
3730,2014,21149,21,149,18993.68711,201910.1425
3731,2014,21171,21,171,58610.85605,549099.2697
3732,2014,21183,21,183,48626.63532,203050.9242
3733,2014,21197,21,197,59905.13672,485101.1153
3734,2014,21233,21,233,54589.44377,414058.2811
3735,2014,21033,21,33,58911.3836,458525.7129
3736,2014,21045,21,45,97756.70705,619419.003
3737,2014,21047,21,47,63254.02513,86315.90995
3738,2014,21085,21,85,144887.0422,555846.8587
3739,2014,21103,21,103,62208.61444,400132.5943
3740,2014,21107,21,107,55368.60208,119962.3054
3741,2014,21125,21,125,80859.44083,134997.4804
3742,2014,21157,21,157,136719.4715,441130.1631
3743,2014,21173,21,173,16778.82291,61314.90191
3744,2014,21181,21,181,17215.89827,244197.1386
3745,2014,21187,21,187,165917.0814,1556883.564
3746,2014,21209,21,209,146545.5231,286115.549
3747,2014,21227,21,227,143512.2368,118220.206
3748,2014,21017,21,17,58371.49183,291057.0523
3749,2014,21019,21,19,16939.09462,34712.68211
3750,2014,21055,21,55,196848.918,2145492.294
3751,2014,21067,21,67,58655.86407,18812.9808
3752,2014,21115,21,115,17690.12166,76080.00026
3753,2014,21165,21,165,53736.12861,852413.2076
3754,2014,21175,21,175,56112.27186,420537.1495
3755,2014,21193,21,193,71395.61502,259111.6173
3756,2014,21199,21,199,58879.09575,92191.6133
3757,2014,21051,21,51,68074.33776,322917.9724
3758,2014,21001,21,1,57535.82627,298701.2059
3759,2014,21025,21,25,62494.52892,467563.4365
3760,2014,21083,21,83,57011.26693,151694.2951
3761,2014,21099,21,99,46961.50684,253681.4328
3762,2014,21031,21,31,67428.2976,529430.7287
3763,2014,21223,21,223,130006.1376,1490554.203
3764,2014,21097,21,97,15691.67932,84200.89785
3765,2014,21105,21,105,136673.3082,2920993.977
3766,2014,21143,21,143,61648.72574,732953.5815
3767,2014,21231,21,231,57908.93947,280865.9398
3768,2014,21135,21,135,142549.7991,1030728.844
3769,2014,21221,21,221,169400.3121,1198785.026
3770,2014,21239,21,239,19266.7967,75302.10546
3771,2014,21131,21,131,165502.6542,1528187.019
3772,2014,21113,21,113,60817.68229,119552.7556
3773,2014,21127,21,127,16232.98955,102235.7321
3774,2014,21139,21,139,143141.2496,1534368.631
3775,2014,21145,21,145,166412.5101,254772.8192
3776,2014,21211,21,211,70671.86185,156738.5878
3777,2014,21235,21,235,55112.06124,153802.5318
3778,2014,20115,20,115,56096.55341,460260.5301
3779,2014,20013,20,13,170466.3867,1742119.435
3780,2014,20161,20,161,105647.396,138139.0918
3781,2014,20041,20,41,147516.2141,764134.7529
3782,2014,21079,21,79,155964.622,918952.5217
3783,2014,21037,21,37,147807.7108,160711.2142
3784,2014,21081,21,81,62986.15029,253679.7708
3785,2014,21141,21,141,146663.0857,547005.3919
3786,2014,21167,21,167,62372.95917,292008.2358
3787,2014,21225,21,225,143426.7942,951610.8955
3788,2014,21035,21,35,135824.2737,353230.7128
3789,2014,21059,21,59,74606.47231,75788.00734
3790,2014,21101,21,101,59227.09448,127738.2014
3791,2014,21109,21,109,150395.29,1130196.814
3792,2014,21163,21,163,165183.0863,567912.6944
3793,2014,21185,21,185,145295.5178,227134.2647
3794,2014,21005,21,5,62035.82891,283683.1393
3795,2014,21027,21,27,49528.81405,249101.3129
3796,2014,21071,21,71,51854.04855,136465.2049
3797,2014,21075,21,75,57086.1966,911046.8656
3798,2014,21203,21,203,55435.67521,329464.3719
3799,2014,21003,21,3,147768.4349,721067.8518
3800,2014,21029,21,29,61297.61259,78563.51664
3801,2014,21119,21,119,65535.79185,411037.3297
3802,2014,21177,21,177,22604.14444,72213.0996
3803,2014,21237,21,237,50623.23157,698058.9019
3804,2014,21013,21,13,16836.01474,60504.61705
3805,2014,21057,21,57,18949.00118,281895.2869
3806,2014,21129,21,129,47155.45412,693870.7198
3807,2014,21061,21,61,16006.02231,133305.7576
3808,2014,21023,21,23,141543.3595,1693304.935
3809,2014,21179,21,179,66300.742,147801.3777
3810,2014,21155,21,155,168853.9551,885025.1852
3811,2014,21015,21,15,46589.68097,36778.32674
3812,2014,21121,21,121,63431.89868,201115.7219
3813,2014,21133,21,133,58342.5247,249786.0372
3814,2014,21195,21,195,16163.74732,25684.87283
3815,2014,21077,21,77,75477.55255,873987.408
3816,2014,22115,22,115,58689.05964,111119.8494
3817,2014,22085,22,85,63007.27531,261310.8631
3818,2014,22053,22,53,166437.9369,529264.9122
3819,2014,22125,22,125,64550.60581,419732.14
3820,2014,22013,22,13,44713.94405,324437.2663
3821,2014,22023,22,23,167143.8225,2485040.477
3822,2014,22075,22,75,55760.12635,239272.7701
3823,2014,22117,22,117,57645.15561,124452.5046
3824,2014,22001,22,1,179459.9011,286370.6594
3825,2014,22103,22,103,153411.0994,62556.26166
3826,2014,22017,22,17,169001.325,66903.39663
3827,2014,22005,22,5,65128.72933,55531.7349
3828,2014,22045,22,45,70017.72617,94972.77165
3829,2014,22091,22,91,59327.133,563999.7434
3830,2014,22031,22,31,157822.2242,583209.1356
3831,2014,22063,22,63,58240.08468,43087.18386
3832,2014,22069,22,69,64880.61205,165833.2789
3833,2014,22025,22,25,58360.85166,576175.8482
3834,2014,22041,22,41,65653.3321,321326.0185
3835,2014,22049,22,49,166084.6644,1038743.288
3836,2014,22089,22,89,53043.99577,100694.7792
3837,2014,22107,22,107,145193.0067,2991819.631
3838,2014,23017,23,17,149178.1517,260241.3547
3839,2014,24001,24,1,214589.9069,293878.262
3840,2014,24003,24,3,186419.2703,33340.23741
3841,2014,24009,24,9,211306.978,233385.2198
3842,2014,24031,24,31,170172.6003,16608.41078
3843,2014,24037,24,37,175476.2551,159650.137
3844,2014,24019,24,19,171023.9836,526357.2066
3845,2014,24015,24,15,217044.4924,212382.6923
3846,2014,25001,25,1,170402.8915,79520.13005
3847,2014,25003,25,3,210127.8787,163071.8621
3848,2014,25023,25,23,212390.2622,41931.84819
3849,2014,25021,25,21,185253.1774,26761.44763
3850,2014,25019,25,19,145914.2543,1346196.645
3851,2014,26115,26,115,59352.30198,39608.6021
3852,2014,26059,26,59,73701.59315,160465.0406
3853,2014,26127,26,127,72003.83333,273269.7003
3854,2014,26035,26,35,146633.73,477168.0119
3855,2014,21151,21,151,140951.2885,161864.1348
3856,2014,21073,21,73,148393.0164,298427.3834
3857,2014,21117,21,117,64673.9055,39526.17022
3858,2014,21147,21,147,54895.44916,306302.0263
3859,2014,21153,21,153,17201.84788,132525.7926
3860,2014,21169,21,169,18533.42944,185389.9114
3861,2014,21189,21,189,79272.81763,1760835.576
3862,2014,21205,21,205,140901.9787,581039.0875
3863,2014,21213,21,213,59583.24413,335623.5235
3864,2014,21217,21,217,148248.028,584574.2427
3865,2014,21049,21,49,58320.02094,163719.1088
3866,2014,21219,21,219,16697.38936,134342.1784
3867,2014,21039,21,39,54610.01229,1100786.38
3868,2014,21041,21,41,18082.69266,168399.0749
3869,2014,21053,21,53,56255.54356,551362.7713
3870,2014,21065,21,65,62732.48275,434405.3927
3871,2014,22083,22,83,67779.20249,326505.1423
3872,2014,22099,22,99,64204.86451,120558.9314
3873,2014,22127,22,127,204791.8672,1381954.701
3874,2014,22033,22,33,66137.54034,14858.39525
3875,2014,22003,22,3,70595.97941,274542.9704
3876,2014,22065,22,65,151126.7931,1278676.648
3877,2014,22093,22,93,65679.45945,305272.8768
3878,2014,22043,22,43,205969.6262,921316.9895
3879,2014,22051,22,51,67840.49863,15628.64246
3880,2014,22011,22,11,153251.4155,422890.8512
3881,2014,22015,22,15,146398.5116,117242.6174
3882,2014,22037,22,37,159059.5149,808352.4669
3883,2014,22095,22,95,151186.8208,345854.4648
3884,2014,22073,22,73,150902.4149,96509.60279
3885,2014,22079,22,79,61531.10787,46543.25038
3886,2014,22097,22,97,153497.8683,183434.355
3887,2014,22105,22,105,61066.95965,48080.43434
3888,2014,22101,22,101,72056.20901,135258.403
3889,2014,22123,22,123,57951.57754,502790.0185
3890,2014,22111,22,111,63533.60789,281645.5709
3891,2014,22021,22,21,59351.91153,596501.6235
3892,2014,22035,22,35,166634.4696,2238206.442
3893,2014,22055,22,55,63228.86018,26826.55983
3894,2014,22039,22,39,147040.659,435572.7797
3895,2014,22061,22,61,148129.2091,313846.3687
3896,2014,22087,22,87,61933.29176,139366.9789
3897,2014,22119,22,119,154739.425,384111.7662
3898,2014,22121,22,121,94904.02835,376722.8817
3899,2014,22047,22,47,60902.47376,183823.2283
3900,2014,22081,22,81,58817.2979,671660.362
3901,2014,22067,22,67,179760.6244,674473.3017
3902,2014,22071,22,71,142276.377,37056.93
3903,2014,22109,22,109,138518.901,122062.4425
3904,2014,22019,22,19,56794.68328,28892.85409
3905,2014,22027,22,27,68268.36419,416219.7548
3906,2014,22009,22,9,76989.85259,187377.9512
3907,2014,22007,22,7,140911.3634,611408.7015
3908,2014,22077,22,77,62806.18477,281477.9939
3909,2014,22113,22,113,141693.8165,238004.8652
3910,2014,22057,22,57,58216.39213,59473.66542
3911,2014,22029,22,29,65339.73158,319057.237
3912,2014,22059,22,59,143822.7372,966875.544
3913,2014,26111,26,111,21687.05753,25975.01261
3914,2014,26083,26,83,192351.764,8847827.23
3915,2014,26139,26,139,66387.3259,23892.02124
3916,2014,26007,26,7,68722.55081,237942.493
3917,2014,26129,26,129,49110.23124,234338.0791
3918,2014,26039,26,39,62700.16721,456366.3091
3919,2014,26057,26,57,140580.3232,339017.3468
3920,2014,26091,26,91,149459.5988,151366.8207
3921,2014,26097,26,97,66152.97274,601554.7217
3922,2014,26061,26,61,51559.61336,141379.2902
3923,2014,26085,26,85,51550.12462,452114.7572
3924,2014,26141,26,141,154678.7277,1193324.546
3925,2014,26077,26,77,58342.98245,22530.51058
3926,2014,26123,26,123,77914.13992,163065.1094
3927,2014,26025,26,25,179769.2516,133356.0218
3928,2014,26081,26,81,76858.52106,12173.98731
3929,2014,26145,26,145,75357.53461,38595.8036
3930,2014,26017,26,17,72732.27945,68585.59441
3931,2014,26041,26,41,52780.97636,144289.1645
3932,2014,27071,27,71,160230.5826,1247221.784
3933,2014,27097,27,97,158381.4333,482634.7919
3934,2014,27147,27,147,172629.2346,473177.191
3935,2014,27001,27,1,15994.63179,100918.8705
3936,2014,27101,27,101,165189.316,1957915.325
3937,2014,27067,27,67,142583.5895,335632.9494
3938,2014,27133,27,133,11714.14886,124897.6315
3939,2014,27155,27,155,196686.9441,5820862.507
3940,2014,27053,27,53,65229.1119,5386.02833
3941,2014,27023,27,23,143516.8143,1190813.261
3942,2014,27029,27,29,163714.2785,1862294.148
3943,2014,27059,27,59,114937.3175,300309.141
3944,2014,27099,27,99,170978.2854,433767.8803
3945,2014,27109,27,109,144115.5174,96049.47743
3946,2014,1115,1,115,166479.9993,193590.3987
3947,2014,1003,1,3,151513.8451,76067.65893
3948,2014,1069,1,69,166844.4626,160184.0114
3949,2014,1125,1,125,146561.0521,72166.98941
3950,2014,1031,1,31,72530.59312,143179.8036
3951,2014,1109,1,109,164686.0728,496057.3293
3952,2014,27041,27,41,168061.857,459486.7043
3953,2014,27079,27,79,164374.3778,590977.126
3954,2014,27025,27,25,144452.1646,268508.4289
3955,2014,27153,27,153,165260.3788,678687.3874
3956,2014,27055,27,55,166112.5572,888302.4451
3957,2014,27111,27,111,152336.9478,265016.7841
3958,2014,27137,27,137,193704.7658,96538.1512
3959,2014,27037,27,37,15871.1347,3854.790139
3960,2014,27089,27,89,192375.6501,2042204.354
3961,2014,27163,27,163,150615.3983,60609.57431
3962,2014,27065,27,65,69241.7403,433573.8278
3963,2014,1017,1,17,149477.8376,439938.304
3964,2014,1101,1,101,66126.36311,29060.01868
3965,2014,1067,1,67,76191.24511,446110.6922
3966,2014,1123,1,123,169680.7554,415029.7315
3967,2014,2016,2,16,156696.8172,2691460.274
3968,2014,2188,2,188,159852.5603,2056775.093
3969,2014,2185,2,185,167097.8082,1709265.632
3970,2014,2090,2,90,151405.0822,152543.0534
3971,2014,2180,2,180,171541.6741,1748640.919
3972,2014,2122,2,122,177619.5635,308592.313
3973,2014,2282,2,282,182421.9572,27850680.49
3974,2014,2240,2,240,147116.4801,2124425.705
3975,2014,2013,2,13,177603.2987,5307928.83
3976,2014,2198,2,198,212104.7665,3281831.449
3977,2014,4019,4,19,149921.4408,14929.0093
3978,2014,4009,4,9,64817.63176,170129.4831
3979,2014,4012,4,12,57649.38072,280997.1765
3980,2014,4001,4,1,144539.464,201319.6613
3981,2014,4027,4,27,186436.2208,91366.11918
3982,2014,4021,4,21,55023.5079,13918.65565
3983,2014,5021,5,21,58868.33215,384785.4902
3984,2014,5043,5,43,146019.8759,783284.3896
3985,2014,5125,5,125,123428.4763,107446.8342
3986,2014,5009,5,9,66467.15322,179079.5162
3987,2014,5041,5,41,149611.2216,1219325.36
3988,2014,5051,5,51,138925.3416,142111.481
3989,2014,5115,5,115,51607.3474,81764.57595
3990,2014,5147,5,147,67803.12687,988383.7737
3991,2014,5067,5,67,52741.72121,299822.1887
3992,2014,5137,5,137,146981.1687,1187151.027
3993,2014,5005,5,5,71563.92998,175024.2858
3994,2014,5055,5,55,55181.24348,126019.0999
3995,2014,5107,5,107,59215.56651,296790.1289
3996,2014,5149,5,149,59637.2556,273967.5469
3997,2014,5019,5,19,53170.10072,235714.4155
3998,2014,5095,5,95,58850.15084,770895.3477
3999,2014,5103,5,103,65633.67415,265068.7539
4000,2014,5001,5,1,140037.1283,757817.6757
4001,2014,5015,5,15,183366.0889,661159.9079
4002,2014,5119,5,119,170804.4161,43466.99244
4003,2014,6033,6,33,180372.4299,281638.2953
4004,2014,6049,6,49,170252.4473,1877508.241
4005,2014,6027,6,27,209705.8654,1146434.865
4006,2014,6083,6,83,160207.8344,36490.0715
4007,2014,6025,6,25,214287.0302,120403.5591
4008,2014,6001,6,1,184698.2446,11487.69521
4009,2014,6055,6,55,211368.3489,150541.8959
4010,2014,6075,6,75,176617.1626,20760.17192
4011,2014,6011,6,11,180284.4209,851362.018
4012,2014,6031,6,31,257737.6053,172405.5021
4013,2014,6019,6,19,280111.3796,29161.04547
4014,2014,6059,6,59,174324.9855,5575.657205
4015,2014,6101,6,101,219944.3668,232062.68
4016,2014,6077,6,77,167918.803,23598.05489
4017,2014,8007,8,7,178695.1309,1461001.806
4018,2014,8055,8,55,167327.3914,2617353.22
4019,2014,8015,8,15,165946.8231,899392.0283
4020,2014,8045,8,45,163822.8789,286599.0428
4021,2014,8079,8,79,9672.147138,1373884.537
4022,2014,8115,8,115,166872.4452,7149633.47
4023,2014,8027,8,27,199577.101,4598550.713
4024,2014,8001,8,1,167132.8625,34823.26397
4025,2014,8065,8,65,183878.0205,2513024.744
4026,2014,8097,8,97,10529.01034,59445.63198
4027,2014,8017,8,17,138768.3655,7517246.236
4028,2014,8033,8,33,193056.2123,9765109.37
4029,2014,8069,8,69,181465.7516,56006.56514
4030,2014,8113,8,113,173056.0002,2236443.528
4031,2014,8029,8,29,184978.3109,617355.7752
4032,2014,8039,8,39,142821.4926,594321.8868
4033,2014,8125,8,125,184500.3826,1811669.114
4034,2014,8117,8,117,174399.0521,594873.4596
4035,2014,9015,9,15,171997.7518,147318.8912
4036,2014,9007,9,7,59602.13836,36169.41874
4037,2014,12133,12,133,186918.9059,769245.2608
4038,2014,12009,12,9,177193.6738,31895.29507
4039,2014,12069,12,69,126067.8176,39978.37813
4040,2014,12105,12,105,65054.39953,10254.50893
4041,2014,12043,12,43,63681.85682,492017.7456
4042,2014,12063,12,63,199016.1494,408405.8062
4043,2014,12117,12,117,171312.9313,38811.35466
4044,2014,12005,12,5,144825.8012,81230.92349
4045,2014,12045,12,45,148296.8494,926739.4663
4046,2014,12097,12,97,164406.4134,52855.98061
4047,2014,12131,12,131,146685.0355,239736.2721
4048,2014,12065,12,65,57307.48467,407708.3429
4049,2014,12049,12,49,215827.0102,791560.9557
4050,2014,12095,12,95,98781.64696,7860.988008
4051,2014,12041,12,41,170260.9237,1002065.351
4052,2014,12001,12,1,152083.0482,59533.95036
4053,2014,12015,12,15,168661.8318,100369.4526
4054,2014,12085,12,85,204724.7828,133703.0563
4055,2014,12115,12,115,144028.477,36337.51814
4056,2014,12017,12,17,169918.3724,122394.886
4057,2014,12113,12,113,239872.2156,147461.2189
4058,2014,12011,12,11,182205.3345,9791.074398
4059,2014,12087,12,87,172012.2377,225557.2805
4060,2014,13291,13,291,170125.3216,781682.235
4061,2014,13311,13,311,147133.4036,525082.6296
4062,2014,13223,13,223,73043.62424,49177.02868
4063,2014,13245,13,245,58868.56039,29246.08166
4064,2014,13019,13,19,142723.6021,758643.5026
4065,2014,13013,13,13,52869.8895,72574.62628
4066,2014,13065,13,65,101500.8111,1496841.337
4067,2014,13131,13,131,150716.894,597727.1227
4068,2014,13313,13,313,71599.39739,69458.00703
4069,2014,13193,13,193,169765.7661,1228495.304
4070,2014,13145,13,145,59809.21675,182696.0832
4071,2014,13321,13,321,68246.93772,324892.5912
4072,2014,13093,13,93,53036.25847,372288.772
4073,2014,13307,13,307,18923.63398,724765.7594
4074,2014,13125,13,125,174481.6642,5800587.242
4075,2014,13051,13,51,65116.9908,23074.68464
4076,2014,13167,13,167,144353.8868,1472548.065
4077,2014,13195,13,195,145056.7467,511447.5238
4078,2014,13277,13,277,52853.72578,130654.6505
4079,2014,13263,13,263,63913.42055,978166.8282
4080,2014,13273,13,273,62693.84864,690536.9384
4081,2014,13319,13,319,53894.32799,580507.626
4082,2014,13243,13,243,58966.01494,806207.478
4083,2014,13299,13,299,61146.18374,172179.7194
4084,2014,13315,13,315,63122.46454,706304.851
4085,2014,13155,13,155,64795.33363,713762.2123
4086,2014,13005,13,5,57535.74877,514723.1058
4087,2014,13033,13,33,69577.41273,307578.8547
4088,2014,13053,13,53,56702.56512,484803.0533
4089,2014,13087,13,87,150444.7525,553777.5702
4090,2014,13137,13,137,170611.7159,391634.6432
4091,2014,13029,13,29,150010.4556,445610.9067
4092,2014,13191,13,191,158983.1847,1130426.512
4093,2014,13207,13,207,16729.27755,62734.00664
4094,2014,13265,13,265,157168.7278,9283445.233
4095,2014,13039,13,39,65547.86287,126274.5629
4096,2014,13079,13,79,56333.01964,454261.9115
4097,2014,13069,13,69,155179.4182,361858.5444
4098,2014,13123,13,123,167197.0462,576660.8476
4099,2014,13297,13,297,70140.23872,80136.46085
4100,2014,13091,13,91,189174.3959,893469.966
4101,2014,13057,13,57,168489.4083,73203.11265
4102,2014,13177,13,177,170223.28,584517.8216
4103,2014,13227,13,227,62314.34819,209059.4431
4104,2014,13075,13,75,208742.1046,1206811.034
4105,2014,13121,13,121,164830.6705,16618.55815
4106,2014,15001,15,1,183189.5376,94568.4745
4107,2014,15007,15,7,144062.5718,204960.4083
4108,2014,16031,16,31,131146.2607,557997.9607
4109,2014,16063,16,63,165601.6344,3106389.69
4110,2014,16041,16,41,149339.7794,1156775.983
4111,2014,16027,16,27,170377.3257,84161.8878
4112,2014,16057,16,57,152338.9518,395510.9479
4113,2014,16009,16,9,9815.252498,108671.9719
4114,2014,16033,16,33,155265.2929,17465162.3
4115,2014,16043,16,43,163395.9264,1276231.559
4116,2014,16049,16,49,143947.3462,884469.1009
4117,2014,16077,16,77,181498.7936,2348283.007
4118,2014,17119,17,119,54381.48429,20400.75789
4119,2014,17131,17,131,150307.7198,945272.12
4120,2014,17167,17,167,67831.1252,34054.50498
4121,2014,17157,17,157,151494.9192,457163.7372
4122,2014,17141,17,141,67435.26687,129855.5138
4123,2014,17177,17,177,51497.83173,111300.9396
4124,2014,17193,17,193,17321.25129,121424.8251
4125,2014,17071,17,71,170595.9486,2433261.284
4126,2014,17113,17,113,55235.9867,31725.67514
4127,2014,17149,17,149,138685.9395,869177.3596
4128,2014,17161,17,161,14518.0934,9873.903088
4129,2014,17185,17,185,15625.49916,134714.1923
4130,2014,17035,17,35,203476.818,1862829.058
4131,2014,17089,17,89,51829.29347,9860.507676
4132,2014,17009,17,9,26831.01366,392725.6098
4133,2014,17123,17,123,67119.46822,560918.17
4134,2014,17021,17,21,61166.4531,180896.2621
4135,2014,17077,17,77,69473.37327,117039.3256
4136,2014,17181,17,181,59154.19928,339927.5904
4137,2014,17165,17,165,72528.11594,296081.4661
4138,2014,17195,17,195,170044.5126,298213.8381
4139,2014,17037,17,37,17711.99295,16939.54949
4140,2014,17079,17,79,204760.676,2125616.9
4141,2014,17197,17,197,66612.97037,9722.278711
4142,2014,17041,17,41,46686.14931,234533.0519
4143,2014,17061,17,61,16473.21612,122796.9893
4144,2014,17069,17,69,75898.78301,1829327.139
4145,2014,17095,17,95,65828.2785,126729.321
4146,2014,17127,17,127,148389.573,1005621.937
4147,2014,17179,17,179,139821.1481,103301.1076
4148,2014,18061,18,61,65702.6916,167724.4316
4149,2014,18169,18,169,61468.06194,191489.2895
4150,2014,18075,18,75,100456.7745,475220.0886
4151,2014,23021,23,21,168560.288,989319.6856
4152,2014,23015,23,15,167762.3423,492737.5166
4153,2014,23027,23,27,146226.5139,374603.5964
4154,2014,23019,23,19,161176.8776,105206.1524
4155,2014,23001,23,1,66546.34967,61985.45956
4156,2014,23003,23,3,77981.12346,112170.776
4157,2014,23029,23,29,196171.5329,613707.2827
4158,2014,23005,23,5,164329.1726,57041.7072
4159,2014,23013,23,13,165110.7286,413904.7119
4160,2014,23023,23,23,173911.3738,495813.0168
4161,2014,23031,23,31,159188.1697,79266.31861
4162,2014,23011,23,11,150949.4048,124511.8118
4163,2014,23007,23,7,130277.9831,431369.7662
4164,2014,23025,23,25,168172.4758,328237.4856
4165,2014,23009,23,9,174424.2304,320179.581
4166,2014,24047,24,47,216248.4054,419313.5915
4167,2014,24510,24,510,165126.4257,26480.09432
4168,2014,24039,24,39,184620.5921,721992.0696
4169,2014,24041,24,41,189925.729,506239.1157
4170,2014,24025,24,25,207486.7176,83223.05108
4171,2014,24027,24,27,196707.2584,64093.02378
4172,2014,24033,24,33,196596.102,21851.63512
4173,2014,24005,24,5,189910.1443,23019.57885
4174,2014,24021,24,21,172363.7013,70820.52474
4175,2014,24023,24,23,170362.9618,574618.7326
4176,2014,24029,24,29,173141.5916,875469.4421
4177,2014,24013,24,13,180658.4362,107967.2953
4178,2014,24035,24,35,171370.7871,351299.2232
4179,2014,24017,24,17,171065.7048,110823.2787
4180,2014,24043,24,43,173796.1439,116604.1435
4181,2014,24045,24,45,171703.4646,169399.6296
4182,2014,24011,24,11,216002.5734,663969.5483
4183,2014,25025,25,25,189538.7822,24499.92661
4184,2014,25007,25,7,208147.6806,1203374.462
4185,2014,25017,25,17,205943.8308,13075.85689
