,ID,year,unemployment_rate,FIPS_CODE,ID_x,area_name,state_fips_code_x,county_fips_code_x,median_household_income,indiv_in_poverty,male_assoc_degree,male_bach_degree,male_masters_degree,male_profschool_degree,male_doctorate_degree,female_assoc_degree,female_bach_degree,female_masters_degree,female_profschool_degree,female_doctorate_degree,indiv_in_school,black_race,nativeamerican_race,asian_race,hispanic_race,num_veterans,housing_units,median_home_value,num_homes_with_mortgage,median_monthly_housing_costs,one_bedroom_housing_units,two_bedroom_housing_units,three_bedroom_housing_units,four_bedroom_housing_units,five_bedroom_housing_units,males_in_agriculture,males_in_construction,males_in_manufacturing,males_in_logistics,females_in_agriculture,females_in_construction,females_in_manufacturing,females_in_logistics,num_degree_holders,pop_nonwhite,est_total_bedrooms,pop_labor_jobs,TRANSACTION_YEAR,DRUG_NAME_HYDROCODONE,GRAMS_HYDROCODONE,QUANTITY_HYDROCODONE,Strength_HYDROCODONE,DRUG_NAME_OXYCODONE,GRAMS_OXYCODONE,QUANTITY_OXYCODONE,Strength_OXYCODONE,Opioid_Deaths,POPULATION,Opioid_death_Crude_Rate,osha_deaths,ID_y,state_fips_code_y,county_fips_code_y,nonviolent_crime_for_county,violent_crime_for_county,All_Overdose_deaths,DEATHS_CENSUS,POPESTIMATE,NPOPCHG,TRANSACTION_CODE,QUANTITY_HYDROCODONE_PER_PERSON,QUANTITY_OXYCODONE_PER_PERSON,GRAMS_HYDROCODONE_PER_PERSON,GRAMS_OXYCODONE_PER_PERSON
1256,1257,,10.6,18093,,"Lawrence County, Indiana",,,41197.833333333336,7046.833333333333,836.1666666666666,1349.3333333333333,397.3333333333333,151.83333333333334,111.66666666666667,1195.5,1136.8333333333333,577.8333333333334,213.66666666666666,18.666666666666668,10274.333333333334,297.6666666666667,401.1666666666667,285.1666666666667,373.3333333333333,4151.666666666667,1333.3333333333333,96983.33333333333,9245.833333333334,709.6666666666666,1870.8333333333333,6074.833333333333,10274.166666666666,2376.5,408.6666666666667,212.66666666666666,879.0,1816.0,370.6666666666667,35.0,74.33333333333333,670.8333333333334,126.5,5988.833333333333,1357.3333333333333,56392.333333333336,4185.0,,,,,,,,,,,,,,,,,2978.651773725875,256.74186498533635,62.6,447.3333333333333,46001.666666666664,-2.3333333333333335,,,,,
1257,1258,,9.071428571428571,18095,,"Madison County, Indiana",,,43289.42857142857,18005.714285714286,2628.4285714285716,4705.857142857143,1742.7142857142858,528.7142857142857,364.14285714285717,3554.1428571428573,4676.0,2433.5714285714284,249.71428571428572,101.14285714285714,30231.0,10895.857142857143,1878.7142857142858,817.8571428571429,2972.285714285714,11913.714285714286,3768.5714285714284,96200.0,25321.714285714286,767.4285714285714,5351.142857142857,18132.85714285714,27624.285714285714,6353.571428571428,1103.5714285714287,391.57142857142856,2944.1428571428573,5481.428571428572,1649.142857142857,110.85714285714286,663.0,1869.2857142857142,487.0,20984.428571428572,16564.714285714286,155421.85714285713,13596.4285714286,,,302580.5364070012,279585.0,7.76643631168484,,125585.08787722506,86994.0,13.255466577032267,220.0,131256.85714285713,,,,,,,,136.7,1277.0,131043.57142857143,-87.28571428571429,,2.1336653319149965,0.6640679292146487,2.3092473084369978,0.9585459570793108
1258,1259,,7.742857142857143,18097,,"Marion County, Indiana",,,43536.28571428572,146091.57142857142,16900.85714285714,49815.0,16931.285714285714,7232.714285714285,3230.285714285714,20286.85714285714,51008.142857142855,20730.14285714286,4610.571428571428,2223.1428571428573,230455.2857142857,240223.85714285713,6634.142857142857,18919.0,67671.0,64084.71428571428,21395.285714285714,121871.42857142857,163489.7142857143,937.5714285714286,61209.71428571428,129601.57142857143,155174.0,54214.42857142857,9428.0,513.1428571428571,24568.428571428572,33280.71428571428,18530.85714285714,195.14285714285714,4270.714285714285,12512.285714285714,7420.857142857143,192969.0,333448.0,1049932.5714285714,101292.142857143,,,1203698.9906340593,1840890.0,6.668775808665753,,1097689.2462276684,901950.0,12.852797484909496,631.0,897667.1428571428,,16.0,,,,58560.037272098205,4957.419367003057,84.7,6568.142857142857,894445.2857142857,5486.714285714285,,2.042755302429736,1.0038184774391334,1.3421182452996012,1.2223028252954946
1260,1261,,9.15,18099,,"Marshall County, Indiana",,,50339.0,5369.5,805.1666666666666,1427.0,569.1666666666666,170.66666666666666,110.33333333333333,1229.3333333333333,1737.3333333333333,989.3333333333334,117.16666666666667,31.166666666666668,11263.333333333334,464.8333333333333,333.3333333333333,295.1666666666667,3974.5,3286.3333333333335,1708.6666666666667,122366.66666666667,9122.5,822.5,1331.0,4626.833333333333,9142.5,3293.3333333333335,949.5,287.0,973.1666666666666,3052.5,471.5,52.333333333333336,59.833333333333336,1361.3333333333333,101.0,7186.666666666667,5067.833333333333,55933.0,6358.66666666667,,,33145.80135000003,37421.0,5.993343930531924,,33579.42576417501,29418.0,10.245532999903926,,,,1.0,,,,,,40.6,369.8333333333333,46835.0,36.166666666666664,,0.7986351782566825,0.6277790119875557,0.7074637762500039,0.7166945948809307
1262,1263,,7.375,18101,,"Martin County, Indiana",,,43386.5,1350.5,377.75,146.5,124.25,6.0,3.0,387.25,244.75,128.0,13.5,0.0,2294.0,30.75,55.75,63.75,74.5,1028.5,435.5,85100.0,1967.75,592.75,332.75,1632.5,2185.75,564.0,112.25,166.5,364.5,607.25,227.0,30.25,33.0,346.5,22.0,1431.0,224.75,12972.25,1797.0,,,11423.368275000003,10218.0,5.247117742820716,,4927.747307724999,4487.0,7.04456671476531,,,,,,,,,,32.4,87.25,10239.5,-32.75,,0.997879701489192,0.4376583072018298,1.114209416298594,0.4805949046890219
1264,1265,,10.149999999999999,18103,,"Miami County, Indiana",,,40598.333333333336,5577.166666666667,958.8333333333334,936.8333333333334,321.1666666666667,83.5,44.833333333333336,837.5,737.5,454.6666666666667,74.0,8.166666666666666,9299.166666666666,1774.6666666666667,752.0,262.6666666666667,557.3333333333334,3684.3333333333335,1226.1666666666667,85800.0,6515.666666666667,697.6666666666666,1157.0,4319.833333333333,7231.833333333333,2379.8333333333335,448.0,299.1666666666667,558.0,1764.3333333333333,415.0,27.0,21.833333333333332,691.0,119.83333333333333,4457.0,3346.6666666666665,43251.5,3896.16666666667,,,22613.672285000004,29292.0,6.16336782556019,,15038.798480875,12326.0,11.82112341159859,,,,,,,,,,42.6,291.1666666666667,36474.833333333336,-215.5,,0.8027808618131339,0.3378433238890337,0.6198480473913655,0.4122560009196348
1265,1266,,5.971428571428571,18105,,"Monroe County, Indiana",,,38672.42857142857,29359.85714285714,1990.0,7142.428571428572,4388.0,1050.2857142857142,2171.714285714286,2144.1428571428573,8004.0,5302.714285714285,570.2857142857143,1174.142857142857,56628.857142857145,5365.142857142857,1038.142857142857,7213.0,3311.285714285714,7457.714285714285,3066.8571428571427,145700.0,19598.714285714286,870.7142857142857,8297.285714285714,17083.714285714286,22035.571428571428,7040.285714285715,2024.7142857142858,148.42857142857142,1619.142857142857,1995.2857142857142,717.2857142857143,59.714285714285715,84.71428571428571,1449.4285714285713,251.14285714285714,33937.71428571428,16927.571428571428,146856.14285714287,6325.14285714286,,,154916.7366400003,158813.0,7.009746465771862,,115892.23725750006,80967.0,12.688932039515356,89.0,136984.16666666666,,1.0,,,,8734.384913782202,740.4896926808343,74.7,722.1428571428571,133543.85714285713,1358.2857142857142,,1.1856416099352394,0.6025970258096481,1.1590919781132532,0.8656925615337363
1267,1268,,7.733333333333334,18107,,"Montgomery County, Indiana",,,47895.333333333336,4347.0,647.1666666666666,1450.0,545.1666666666666,110.16666666666667,167.66666666666666,813.1666666666666,1430.0,661.6666666666666,71.66666666666667,17.833333333333332,9320.166666666666,553.0,249.83333333333334,262.8333333333333,1013.1666666666666,2026.0,1448.6666666666667,107000.0,7283.666666666667,808.0,1463.6666666666667,4675.0,7304.833333333333,2424.1666666666665,468.5,287.5,582.1666666666666,2416.1666666666665,317.3333333333333,38.5,80.5,968.5,144.66666666666666,5914.5,2078.8333333333335,44767.333333333336,4835.33333333333,,,75253.48825000007,85524.0,6.576652009365705,,51656.09728567502,36139.0,11.236213391956786,23.0,38347.5,,4.0,,,,,,72.6,328.8333333333333,38028.666666666664,30.5,,2.2479216840999277,0.9494856826287429,1.977957401724853,1.3578158073223459
1268,1269,,7.428571428571429,18109,,"Morgan County, Indiana",,,54947.57142857143,6533.0,1967.5714285714287,2264.1428571428573,740.4285714285714,163.42857142857142,89.85714285714286,1909.142857142857,2270.714285714286,1100.7142857142858,161.57142857142858,26.857142857142858,17701.85714285714,490.57142857142856,438.85714285714283,335.7142857142857,456.85714285714283,4794.857142857143,1700.7142857142858,139771.42857142858,14305.42857142857,983.5714285714286,1587.0,5895.571428571428,15665.857142857143,4164.714285714285,815.4285714285714,219.85714285714286,2010.857142857143,2040.7142857142858,1227.2857142857142,45.42857142857143,116.57142857142857,874.4285714285714,463.14285714285717,10694.42857142857,1722.0,81111.71428571429,6998.28571428572,,,312831.93206500204,353661.0,6.809164353303617,,262874.7218336001,183383.0,13.627548992282911,56.0,68944.33333333333,,6.0,,,,,,82.7,529.0,69886.42857142857,270.14285714285717,,5.0668085985919475,2.627997424826418,4.480539495074498,3.7652804833470817
1270,1271,,10.55,18111,,"Newton County, Indiana",,,50418.25,1350.25,369.5,312.5,95.5,47.75,7.25,417.75,293.0,108.0,15.0,0.0,3434.75,123.25,212.75,44.5,640.75,1255.75,823.75,109650.0,2892.0,855.5,334.25,1351.5,3145.5,943.25,206.5,260.0,564.0,1048.25,554.25,56.5,57.75,299.0,108.25,1666.25,1021.25,17279.25,2948.0,,,2987.618730000001,3219.0,4.7235267788461535,,894.9311250000001,1055.0,5.216064682539682,,,,,,,,,,36.4,127.0,14024.5,-95.0,,0.22956721100548647,0.07519409265079421,0.21306172793195627,0.06379041461373555
1272,1273,,10.549999999999999,18113,,"Noble County, Indiana",,,46947.166666666664,5228.333333333333,1116.1666666666667,1358.3333333333333,460.0,122.83333333333333,43.833333333333336,1263.5,1238.5,678.1666666666666,114.5,0.0,11988.0,217.66666666666666,1069.5,189.66666666666666,3107.0,3533.8333333333335,1498.6666666666667,112150.0,9263.5,808.8333333333334,1611.5,5137.333333333333,9723.333333333334,2565.5,730.1666666666666,431.6666666666667,639.8333333333334,4003.8333333333335,312.3333333333333,65.33333333333333,45.166666666666664,1825.3333333333333,118.33333333333333,6395.833333333333,4583.833333333333,54969.0,7441.83333333333,,,109386.40863500029,110442.0,6.050778473477267,,107926.40558787512,94645.0,10.830197060372281,,,,4.0,,,,3082.1943243061646,265.58446205081646,42.6,369.6666666666667,47591.166666666664,7.166666666666667,,2.3232531090750554,1.9910506996475283,2.3005355521618007,2.2703581444444016
1274,1275,,10.1,18115,,"Ohio County, Indiana",,,50253.25,491.75,155.5,171.5,69.25,24.25,1.5,166.75,204.75,53.0,0.0,0.0,1308.0,66.75,4.75,0.0,81.0,615.0,283.75,136525.0,1285.75,921.0,253.0,646.5,1527.5,223.5,78.25,36.0,196.75,441.75,250.5,2.25,2.25,142.75,130.75,846.5,152.5,7413.75,1203.0,,,,,,,,,,,,,,,,,378.8606006315065,34.01282768172995,60.4,42.25,6025.5,-5.0,,,,,
1276,1277,,11.575,18117,,"Orange County, Indiana",,,36953.75,3788.0,287.25,415.25,202.0,100.75,16.25,394.0,543.75,319.5,30.75,0.0,4225.5,287.0,156.5,40.75,189.0,1360.0,853.25,90350.0,3386.75,631.5,844.75,3065.75,3971.5,892.75,220.0,210.0,729.0,1146.25,363.5,24.5,72.0,638.5,90.25,2309.5,673.25,23561.75,3274.0,,,86596.23438000001,80688.0,5.299324462169698,,46911.41378165007,35669.0,7.384879581074278,,,,6.0,,,,,,34.4,168.25,19766.25,-18.75,,4.081289165629692,1.8033763118381683,4.380030047543139,2.372697079029941
1278,1279,,9.083333333333334,18119,,"Owen County, Indiana",,,43238.666666666664,2771.6666666666665,528.3333333333334,344.8333333333333,150.66666666666666,17.666666666666668,23.666666666666668,436.6666666666667,477.1666666666667,248.5,75.16666666666667,3.5,4827.5,129.66666666666666,159.0,70.66666666666667,137.5,1424.3333333333333,723.0,96233.33333333333,4375.0,692.6666666666666,899.3333333333334,3656.8333333333335,4360.0,873.3333333333334,251.33333333333334,145.0,570.5,839.5,390.8333333333333,9.0,25.5,720.6666666666666,105.66666666666667,2306.1666666666665,496.8333333333333,26043.0,2806.66666666667,,,82915.01720500019,85742.0,6.5812125261393675,,52006.42374557504,36272.0,11.140111216173365,,,,3.0,,,,,,58.6,196.16666666666666,21930.5,-23.166666666666668,,3.9218859094797556,1.6617066438509998,3.7922889694733284,2.3785360577767687
1280,1281,,10.45,18121,,"Parke County, Indiana",,,41601.0,2491.5,318.25,515.75,163.75,15.0,17.75,563.25,557.75,300.0,6.5,6.75,3423.0,409.75,239.0,39.5,186.25,1641.0,769.0,91250.0,3044.75,661.75,756.0,2634.0,3550.0,809.25,239.0,410.0,608.75,1090.5,365.75,61.25,13.5,366.75,86.0,2464.75,874.5,21106.0,3002.5,,,,,,,,,,,,,,,,,,,36.4,129.0,17093.25,-113.0,,,,,
1282,1283,,9.625,18123,,"Perry County, Indiana",,,45491.5,1808.0,491.75,336.5,236.5,55.5,22.5,544.0,340.75,200.25,13.75,6.0,3770.25,548.0,100.25,101.0,187.75,1613.75,812.75,95025.0,3740.5,689.0,761.0,2585.5,3892.5,990.25,232.5,312.75,402.25,2168.75,279.0,66.0,81.25,834.25,74.75,2247.5,937.0,22733.0,4219.0,,,21657.125550000026,26874.0,4.699462868856187,,10979.500316949998,9775.0,6.728493016694702,,,,,,,,1211.4136089399349,108.03769336980808,34.4,160.25,19253.75,-4.25,,1.3945899527751482,0.5071120249863992,1.1243337284213315,0.5699992463062297
1284,1285,,8.6,18125,,"Pike County, Indiana",,,40548.0,1674.0,360.5,315.0,68.0,20.0,19.0,483.0,244.25,160.0,17.0,0.0,2645.25,21.25,28.0,55.75,107.0,1232.25,604.75,81300.0,2421.25,585.75,476.5,2354.0,2352.25,537.75,96.25,339.5,370.5,999.0,321.25,50.5,33.25,535.5,86.75,1686.75,212.0,14873.5,2736.25,,,10771.307070000003,8709.0,5.347107786293828,,6191.812890449999,5268.0,6.718582503000068,,,,1.0,,,,789.4863658121501,70.40896596520416,28.4,113.25,12548.25,-86.5,,0.6936896068494737,0.4193049304690925,0.8579963004332393,0.4929994828833869
1285,1286,,6.828571428571429,18127,,"Porter County, Indiana",,,60572.0,15097.857142857143,3677.285714285714,8222.285714285714,2722.0,1149.857142857143,884.2857142857143,5143.0,8832.714285714286,3500.8571428571427,681.4285714285714,274.14285714285717,43959.0,5065.857142857143,1099.142857142857,2489.4285714285716,10177.857142857143,12817.142857142857,3692.4285714285716,159900.0,33952.57142857143,1042.4285714285713,4359.714285714285,15456.142857142857,30902.285714285714,11803.0,2494.285714285714,245.71428571428572,4866.285714285715,10259.57142857143,2608.1428571428573,61.0,745.4285714285714,1522.142857142857,965.7142857142857,35087.857142857145,18832.285714285714,187662.2857142857,21274.0,,,312819.8100220025,324591.0,7.408777527468402,,177254.8506059001,157426.0,12.472777481232107,137.0,163014.57142857142,,6.0,,,,10666.731519999803,902.8435719081408,70.7,1119.857142857143,162907.0,1327.7142857142858,,1.9846565754046954,0.9628031190657178,1.9134109711851335,1.0839496953047727
1287,1288,,6.5,18129,,"Posey County, Indiana",,,58104.166666666664,2260.0,709.3333333333334,974.3333333333334,349.5,102.5,55.833333333333336,879.1666666666666,1127.3333333333333,530.6666666666666,67.66666666666667,4.5,6410.0,287.0,56.0,96.0,191.33333333333334,1409.5,966.5,120116.66666666667,5581.5,796.5,829.5,3034.8333333333335,5489.5,1522.5,413.8333333333333,186.0,685.0,1374.3333333333333,373.1666666666667,40.833333333333336,71.5,536.6666666666666,173.16666666666666,4800.833333333333,630.3333333333334,31526.833333333332,3440.66666666667,,,,,,,,,,,,,,,,,,,42.6,198.83333333333334,25924.833333333332,-107.83333333333333,,,,,
1289,1290,,9.025,18131,,"Pulaski County, Indiana",,,44673.0,2241.5,145.75,456.25,81.25,44.75,14.5,379.5,438.25,191.25,32.25,45.5,3441.5,76.0,163.5,60.5,295.25,922.25,651.25,97800.0,2350.5,711.75,464.0,1833.75,2712.25,792.5,278.25,380.75,314.25,1183.25,193.5,70.0,21.0,465.75,29.0,1829.25,595.25,16829.5,2657.5,,,,,,,,,,,,,,,,,,,56.4,129.0,13293.75,-120.75,,,,,
1291,1292,,9.250000000000002,18133,,"Putnam County, Indiana",,,49050.666666666664,3468.1666666666665,897.3333333333334,1038.0,580.0,121.16666666666667,217.33333333333334,713.6666666666666,1145.8333333333333,625.5,132.16666666666666,110.0,10083.5,1599.1666666666667,241.83333333333334,272.0,389.5,3135.6666666666665,1103.8333333333333,118366.66666666667,6615.666666666667,819.5,1089.8333333333333,4020.6666666666665,7060.666666666667,1804.8333333333333,459.8333333333333,285.0,794.3333333333334,1194.0,472.5,36.5,52.5,558.1666666666666,136.16666666666666,5581.0,2502.5,39831.666666666664,3529.16666666667,,,32480.61770000001,35115.0,6.510951045944996,,20726.736826999993,16896.0,11.291633311693284,,,,,,,,,,42.6,280.0,37422.833333333336,-52.833333333333336,,0.9370928666688966,0.45138209077166574,0.8670831910849224,0.553565992595084
1293,1294,,9.416666666666666,18135,,"Randolph County, Indiana",,,41335.333333333336,3210.8333333333335,578.5,520.0,230.5,30.333333333333332,41.166666666666664,858.1666666666666,563.5,459.6666666666667,17.333333333333332,11.833333333333334,6065.166666666667,81.0,390.0,37.666666666666664,459.1666666666667,1376.0,1192.0,79116.66666666667,4856.833333333333,610.3333333333334,724.3333333333334,3251.3333333333335,5456.833333333333,2028.6666666666667,390.1666666666667,368.6666666666667,515.8333333333334,1315.8333333333333,394.0,106.33333333333333,41.5,551.0,116.83333333333333,3311.0,967.8333333333334,33663.0,3410.0,,,23094.496500000016,29242.0,5.589526931148501,,13110.149661025,10476.0,11.065021628775241,,,,1.0,,,,,,56.6,251.0,25899.833333333332,-110.66666666666667,,1.1286270493314152,0.40440977131294376,0.89144725779819,0.5060653385177981
1295,1296,,8.549999999999999,18137,,"Ripley County, Indiana",,,48387.333333333336,2891.0,541.6666666666666,899.6666666666666,250.66666666666666,128.83333333333334,43.166666666666664,928.5,960.6666666666666,312.0,79.16666666666667,35.0,7079.166666666667,117.0,140.16666666666666,159.5,284.5,1553.5,1160.6666666666667,135350.0,5523.166666666667,831.1666666666666,785.8333333333334,2814.1666666666665,6247.333333333333,1635.3333333333333,302.3333333333333,245.66666666666666,703.5,1471.3333333333333,491.0,41.333333333333336,38.166666666666664,884.5,117.66666666666667,4179.333333333333,701.1666666666666,33209.166666666664,3993.16666666667,,,29565.008500000018,27860.0,7.354624062840461,,53411.64561320002,32324.0,11.786543010888144,,,,,,,,,,62.6,248.16666666666666,28013.0,-63.666666666666664,,0.9927081902748798,1.1513842219692643,1.0538737002788676,1.9042208385464796
1297,1298,,9.95,18139,,"Rush County, Indiana",,,46393.25,2283.0,244.5,478.25,221.25,27.25,18.75,371.25,515.75,286.0,42.0,2.75,4285.5,242.25,97.5,47.5,173.25,1643.0,709.25,106750.0,3335.5,851.75,530.25,2152.75,3432.25,1164.25,267.0,418.0,615.75,1236.5,419.25,59.75,35.5,593.25,92.25,2207.75,560.5,21124.5,3470.25,,,71504.52048000005,77634.0,4.321909623092087,,54429.09234785007,36975.0,7.4394570079063564,,,,1.0,,,,,,40.4,147.75,17238.0,-93.75,,4.504640607657732,2.1452957040685887,4.148831571540596,3.157947159217867
1298,1299,,8.5,18141,,"St. Joseph County, Indiana",,,44691.0,35797.857142857145,4860.142857142857,13191.42857142857,5158.142857142857,1748.142857142857,1889.4285714285713,6366.857142857143,13773.142857142857,6718.428571428572,726.5714285714286,654.5714285714286,79375.28571428571,36254.0,2288.0,5691.714285714285,17324.0,19967.285714285714,6705.714285714285,115528.57142857143,50057.57142857143,825.4285714285714,12480.57142857143,30958.428571428572,46548.28571428572,19404.85714285714,3528.714285714286,352.0,6091.142857142857,15408.0,4191.428571428572,156.28571428571428,1528.142857142857,5234.857142857143,1370.0,55086.857142857145,61557.71428571428,309305.28571428574,34331.8571428571,,,191040.5031200014,202185.0,6.782390957624008,,220751.3884606253,165194.0,12.971073579884349,152.0,266517.85714285716,,3.0,,,,17476.253708734013,1477.7877257277983,56.7,2161.714285714286,266733.71428571426,337.0,,0.7578922316232253,0.6192172046782431,0.7161067548495005,0.8274986805971702
1300,1301,,10.049999999999999,18143,,"Scott County, Indiana",,,39220.5,3996.6666666666665,454.8333333333333,545.8333333333334,190.83333333333334,48.333333333333336,15.166666666666666,515.3333333333334,544.5,257.8333333333333,27.333333333333332,15.833333333333334,5378.5,154.16666666666666,136.33333333333334,67.66666666666667,215.33333333333334,1152.1666666666667,607.1666666666666,95816.66666666667,4659.833333333333,753.6666666666666,828.0,2637.5,5762.333333333333,1113.1666666666667,214.0,72.33333333333333,400.0,1292.8333333333333,282.1666666666667,6.833333333333333,6.5,764.6666666666666,69.16666666666667,2615.8333333333335,573.5,28912.666666666668,2894.5,,,60979.217408000026,59120.0,7.599931778265738,,87055.460885875,55453.0,12.126297612138954,27.0,23889.0,,,,,,,,140.6,243.33333333333334,23800.0,-80.83333333333333,,2.4836391959623842,2.32847990451162,2.561483708041173,3.6573047461086143
1302,1303,,8.299999999999999,18145,,"Shelby County, Indiana",,,51745.666666666664,4572.833333333333,1109.3333333333333,1463.3333333333333,402.0,193.83333333333334,39.666666666666664,1254.6666666666667,1668.3333333333333,582.1666666666666,41.666666666666664,21.0,10543.166666666666,589.6666666666666,257.3333333333333,382.1666666666667,976.0,3805.8333333333335,1233.5,123883.33333333333,8950.5,902.6666666666666,1581.1666666666667,4881.0,9006.5,2724.5,450.0,219.33333333333334,1118.6666666666667,2430.5,738.5,33.333333333333336,55.833333333333336,956.8333333333334,210.83333333333334,6776.0,2205.1666666666665,51510.666666666664,5763.83333333333,,,64622.43842500008,79291.0,6.254943628753457,,55382.679822600054,38131.0,11.690822482453523,13.0,44086.0,,2.0,,,,,,64.6,376.0,44252.666666666664,111.0,,1.7914740303337937,0.8615405457124727,1.4600881758683204,1.2514741416506339
1304,1305,,7.066666666666667,18147,,"Spencer County, Indiana",,,52668.0,2353.8333333333335,627.1666666666666,744.6666666666666,333.8333333333333,78.66666666666667,79.33333333333333,684.6666666666666,569.1666666666666,407.8333333333333,66.16666666666667,31.833333333333332,4825.333333333333,158.33333333333334,94.0,67.0,320.1666666666667,1274.0,854.8333333333334,112116.66666666667,4392.666666666667,754.8333333333334,543.3333333333334,2330.3333333333335,4615.166666666667,1208.5,234.0,306.6666666666667,567.5,1117.8333333333333,406.0,50.666666666666664,38.5,464.6666666666667,93.0,3623.3333333333335,639.5,25053.5,3044.83333333333,,,71482.32857000011,62591.0,8.23547507398167,,39652.965227225024,33711.0,10.845329190472343,,,,,,,,1326.423372218427,114.39329002130563,42.6,165.33333333333334,20494.333333333332,-63.833333333333336,,3.052784182026337,1.6394364908613028,3.482923339449056,1.931214896116798
1306,1307,,10.583333333333334,18149,,"Starke County, Indiana",,,38250.5,3512.6666666666665,408.0,475.3333333333333,189.33333333333334,46.333333333333336,4.333333333333333,594.8333333333334,573.5,322.0,56.833333333333336,26.5,5294.333333333333,97.16666666666667,188.66666666666666,85.33333333333333,475.8333333333333,1258.6666666666667,919.0,98583.33333333333,4687.833333333333,742.3333333333334,591.5,3285.0,5470.333333333333,1164.3333333333333,264.3333333333333,136.66666666666666,466.3333333333333,1272.6666666666667,333.8333333333333,36.833333333333336,28.0,345.8333333333333,74.33333333333333,2697.0,847.0,29551.5,2694.5,,,38223.743600000016,36725.0,6.150838724231583,,46292.87187942501,30320.0,11.634601394032801,23.0,23301.5,,,,,,,,122.5,242.5,23319.5,-5.5,,1.5757022387003843,1.3022842522194225,1.639806021736101,1.9879617704871553
1308,1309,,9.299999999999999,18151,,"Steuben County, Indiana",,,47281.166666666664,3646.5,803.5,1291.8333333333333,566.3333333333334,151.5,70.0,1019.8333333333334,1365.8333333333333,669.8333333333334,36.5,55.666666666666664,8594.333333333334,248.16666666666666,1859.8333333333333,238.66666666666666,661.6666666666666,1913.5,1446.6666666666667,123283.33333333333,7459.5,818.0,1425.6666666666667,5208.5,8698.0,2815.1666666666665,815.8333333333334,244.0,545.5,2065.1666666666665,421.6666666666667,42.333333333333336,45.166666666666664,944.6666666666666,118.16666666666667,6030.833333333333,3008.3333333333335,53276.5,4426.66666666667,,,16178.724735000002,18669.0,5.071060047443355,,15805.163890174996,13897.0,10.617828349309727,,,,,,,,,,30.6,250.83333333333334,33820.5,-0.16666666666666666,,0.5508885141998503,0.40982648002420397,0.477516271867492,0.46634471676312744
1310,1311,,8.516666666666666,18153,,"Sullivan County, Indiana",,,43973.333333333336,2543.1666666666665,676.0,790.3333333333334,145.16666666666666,41.5,62.833333333333336,796.3333333333334,607.3333333333334,345.1666666666667,32.833333333333336,16.5,4783.833333333333,859.0,110.16666666666667,16.666666666666668,211.33333333333334,1578.5,822.8333333333334,75866.66666666667,3878.0,644.1666666666666,735.3333333333334,3326.0,3767.0,962.5,195.16666666666666,339.6666666666667,391.5,718.6666666666666,285.1666666666667,38.0,4.0,206.66666666666666,58.666666666666664,3514.0,1197.1666666666667,23514.166666666668,2042.33333333333,,,31474.821675000003,31074.0,6.84720692415465,,20855.6360848,12248.0,11.571312281949302,,,,,,,,1376.7017301970916,118.64302074352622,96.6,209.33333333333334,21259.333333333332,-73.83333333333333,,1.4618395541832467,0.5763536583562372,1.4808223130562383,0.9811930121723289
1312,1313,,8.3,18155,,"Switzerland County, Indiana",,,44302.5,1514.0,193.5,185.0,99.0,21.5,29.0,203.5,252.5,87.0,22.25,3.5,2199.5,30.25,27.75,8.75,97.25,816.0,494.25,116450.0,2181.5,817.5,506.75,1279.25,2550.0,533.25,107.75,93.25,478.25,663.5,208.5,9.0,31.0,227.75,28.25,1096.75,164.0,13387.0,1739.5,,,46760.80843500003,42640.0,4.5094500710967305,,60361.76841695004,41782.0,7.60460821511295,,,,,,,,,,58.4,83.0,10371.5,-43.25,,4.118701179749991,4.022687378381006,4.515568279592328,5.817084812076451
1313,1314,,6.5,18157,,"Tippecanoe County, Indiana",,,42290.42857142857,29060.285714285714,2595.285714285714,8541.285714285714,4475.0,1000.8571428571429,2633.4285714285716,3566.285714285714,8387.42857142857,4567.285714285715,797.0,1122.2857142857142,66472.71428571429,7076.0,1151.4285714285713,10250.714285714286,10193.0,9708.142857142857,3916.4285714285716,129314.28571428571,25601.85714285714,891.8571428571429,9468.142857142857,17565.0,27672.0,10383.57142857143,2073.4285714285716,477.7142857142857,3109.5714285714284,8165.571428571428,1479.142857142857,192.71428571428572,680.1428571428571,2248.0,315.14285714285717,37686.142857142855,28671.14285714286,179515.57142857142,16668.0,,,152023.97586300035,173681.0,7.027745771773379,,98585.53375670004,80680.0,12.058558646648626,76.0,172600.0,,5.0,,,,,,66.7,950.7142857142857,169189.57142857142,2555.4285714285716,,1.0165493285346574,0.47098388088809995,0.8916414998630819,0.5761015283734721
1315,1316,,10.075,18159,,"Tipton County, Indiana",,,52238.0,1051.75,429.5,501.5,194.75,4.25,50.75,422.5,574.75,256.0,42.25,1.25,3600.25,76.25,12.0,33.75,311.25,1486.5,643.75,113300.0,3395.0,848.75,496.0,1423.25,3721.75,1150.0,256.25,201.0,537.5,1081.25,373.25,77.25,39.0,371.75,63.5,2477.5,433.25,20389.0,2744.5,,,6317.212785000002,6147.0,4.930843880403657,,4995.522124999999,3453.0,7.396670350691876,,,,,,,,,,58.4,138.25,15811.25,-79.5,,0.38899643986605775,0.218530407049624,0.3996185632914165,0.31603266574343025
