,year,fips,state_fips_code,county_fips_code,area_name,pred_mort
2693,2013,20139,20,139,"Osage County, Kansas",0
2694,2013,20071,20,71,"Greeley County, Kansas",0
2695,2013,20031,20,31,"Coffey County, Kansas",0
2696,2013,20037,20,37,"Crawford County, Kansas",1
2697,2013,20051,20,51,"Ellis County, Kansas",0
2698,2013,20073,20,73,"Greenwood County, Kansas",0
2699,2013,20099,20,99,"Labette County, Kansas",0
2700,2013,20107,20,107,"Linn County, Kansas",0
2701,2013,20173,20,173,"Sedgwick County, Kansas",47
2702,2013,20175,20,175,"Seward County, Kansas",0
2703,2013,20157,20,157,"Republic County, Kansas",0
2704,2013,20065,20,65,"Graham County, Kansas",0
2705,2013,20091,20,91,"Johnson County, Kansas",41
2706,2013,20045,20,45,"Douglas County, Kansas",3
2707,2013,20179,20,179,"Sheridan County, Kansas",0
2708,2013,20121,20,121,"Miami County, Kansas",0
2709,2013,20199,20,199,"Wallace County, Kansas",0
2710,2013,20189,20,189,"Stevens County, Kansas",0
2711,2013,20183,20,183,"Smith County, Kansas",0
2712,2013,26105,26,105,"Mason County, Michigan",1
2713,2013,26109,26,109,"Menominee County, Michigan",0
2714,2013,26117,26,117,"Montcalm County, Michigan",2
2715,2013,26113,26,113,"Missaukee County, Michigan",0
2716,2013,26149,26,149,"St. Joseph County, Michigan",1
2717,2013,26147,26,147,"St. Clair County, Michigan",20
2718,2013,26159,26,159,"Van Buren County, Michigan",6
2719,2013,26161,26,161,"Washtenaw County, Michigan",19
2720,2013,26011,26,11,"Arenac County, Michigan",0
2721,2013,26015,26,15,"Barry County, Michigan",2
2722,2013,26027,26,27,"Cass County, Michigan",1
2723,2013,26071,26,71,"Iron County, Michigan",0
2724,2013,20085,20,85,"Jackson County, Kansas",0
2725,2013,20095,20,95,"Kingman County, Kansas",0
2726,2013,20131,20,131,"Nemaha County, Kansas",0
2727,2013,20209,20,209,"Wyandotte County, Kansas",13
2728,2013,20021,20,21,"Cherokee County, Kansas",0
2729,2013,20027,20,27,"Clay County, Kansas",0
2730,2013,20105,20,105,"Lincoln County, Kansas",0
2731,2013,20191,20,191,"Sumner County, Kansas",0
2732,2013,20195,20,195,"Trego County, Kansas",0
2733,2013,20205,20,205,"Wilson County, Kansas",0
2734,2013,20123,20,123,"Mitchell County, Kansas",0
2735,2013,20135,20,135,"Ness County, Kansas",0
2736,2013,20005,20,5,"Atchison County, Kansas",0
2737,2013,20011,20,11,"Bourbon County, Kansas",0
2738,2013,20075,20,75,"Hamilton County, Kansas",0
2739,2013,20103,20,103,"Leavenworth County, Kansas",4
2740,2013,20177,20,177,"Shawnee County, Kansas",21
2741,2013,20203,20,203,"Wichita County, Kansas",0
2742,2013,20019,20,19,"Chautauqua County, Kansas",0
2743,2013,20137,20,137,"Norton County, Kansas",0
2744,2013,20155,20,155,"Reno County, Kansas",1
2745,2013,20029,20,29,"Cloud County, Kansas",0
2746,2013,20047,20,47,"Edwards County, Kansas",0
2747,2013,20081,20,81,"Haskell County, Kansas",0
2748,2013,20165,20,165,"Rush County, Kansas",0
2749,2013,20171,20,171,"Scott County, Kansas",0
2750,2013,20133,20,133,"Neosho County, Kansas",0
2751,2013,20143,20,143,"Ottawa County, Kansas",0
2752,2013,20147,20,147,"Phillips County, Kansas",0
2753,2013,20007,20,7,"Barber County, Kansas",0
2754,2013,20039,20,39,"Decatur County, Kansas",0
2755,2013,20087,20,87,"Jefferson County, Kansas",0
2756,2013,21089,21,89,"Greenup County, Kentucky",0
2757,2013,21069,21,69,"Fleming County, Kentucky",0
2758,2013,21043,21,43,"Carter County, Kentucky",2
2759,2013,21063,21,63,"Elliott County, Kentucky",0
2760,2013,21111,21,111,"Jefferson County, Kentucky",115
2761,2013,21123,21,123,"Larue County, Kentucky",0
2762,2013,21161,21,161,"Mason County, Kentucky",0
2763,2013,26019,26,19,"Benzie County, Michigan",0
2764,2013,26143,26,143,"Roscommon County, Michigan",1
2765,2013,26153,26,153,"Schoolcraft County, Michigan",0
2766,2013,26163,26,163,"Wayne County, Michigan",255
2767,2013,26023,26,23,"Branch County, Michigan",1
2768,2013,26055,26,55,"Grand Traverse County, Michigan",4
2769,2013,26075,26,75,"Jackson County, Michigan",15
2770,2013,26049,26,49,"Genesee County, Michigan",52
2771,2013,26009,26,9,"Antrim County, Michigan",0
2772,2013,26093,26,93,"Livingston County, Michigan",18
2773,2013,26069,26,69,"Iosco County, Michigan",0
2774,2013,26101,26,101,"Manistee County, Michigan",0
2775,2013,26119,26,119,"Montmorency County, Michigan",0
2776,2013,26051,26,51,"Gladwin County, Michigan",1
2777,2013,26107,26,107,"Mecosta County, Michigan",2
2778,2013,26103,26,103,"Marquette County, Michigan",1
2779,2013,26133,26,133,"Osceola County, Michigan",1
2780,2013,26137,26,137,"Otsego County, Michigan",0
2781,2013,26031,26,31,"Cheboygan County, Michigan",0
2782,2013,26095,26,95,"Luce County, Michigan",0
2783,2013,26099,26,99,"Macomb County, Michigan",123
2784,2013,26155,26,155,"Shiawassee County, Michigan",3
2785,2013,26013,26,13,"Baraga County, Michigan",0
2786,2013,26029,26,29,"Charlevoix County, Michigan",0
2787,2013,26045,26,45,"Eaton County, Michigan",5
2788,2013,26053,26,53,"Gogebic County, Michigan",0
2789,2013,26047,26,47,"Emmet County, Michigan",0
2790,2013,27093,27,93,"Meeker County, Minnesota",0
2791,2013,27113,27,113,"Pennington County, Minnesota",0
2792,2013,27131,27,131,"Rice County, Minnesota",1
2793,2013,27167,27,167,"Wilkin County, Minnesota",0
2794,2013,27125,27,125,"Red Lake County, Minnesota",0
2795,2013,27027,27,27,"Clay County, Minnesota",1
2796,2013,27043,27,43,"Faribault County, Minnesota",0
2797,2013,27045,27,45,"Fillmore County, Minnesota",0
2798,2013,27075,27,75,"Lake County, Minnesota",0
2799,2013,27119,27,119,"Polk County, Minnesota",0
2800,2013,27135,27,135,"Roseau County, Minnesota",0
2801,2013,27143,27,143,"Sibley County, Minnesota",0
2802,2013,27165,27,165,"Watonwan County, Minnesota",0
2803,2013,27005,27,5,"Becker County, Minnesota",0
2804,2013,27011,27,11,"Big Stone County, Minnesota",0
2805,2013,27015,27,15,"Brown County, Minnesota",0
2806,2013,27021,27,21,"Cass County, Minnesota",0
2807,2013,27049,27,49,"Goodhue County, Minnesota",0
2808,2013,27057,27,57,"Hubbard County, Minnesota",0
2809,2013,27063,27,63,"Jackson County, Minnesota",0
2810,2013,27091,27,91,"Martin County, Minnesota",1
2811,2013,27105,27,105,"Nobles County, Minnesota",0
2812,2013,27115,27,115,"Pine County, Minnesota",0
2813,2013,16069,16,69,"Nez Perce County, Idaho",0
2814,2013,16053,16,53,"Jerome County, Idaho",0
2815,2013,16055,16,55,"Kootenai County, Idaho",10
2816,2013,16061,16,61,"Lewis County, Idaho",0
2817,2013,16067,16,67,"Minidoka County, Idaho",0
2818,2013,16083,16,83,"Twin Falls County, Idaho",3
2819,2013,16073,16,73,"Owyhee County, Idaho",0
2820,2013,16013,16,13,"Blaine County, Idaho",0
2821,2013,16015,16,15,"Boise County, Idaho",0
2822,2013,16021,16,21,"Boundary County, Idaho",0
2823,2013,16023,16,23,"Butte County, Idaho",0
2824,2013,16029,16,29,"Caribou County, Idaho",0
2825,2013,16047,16,47,"Gooding County, Idaho",0
2826,2013,16001,16,1,"Ada County, Idaho",43
2827,2013,16005,16,5,"Bannock County, Idaho",2
2828,2013,16007,16,7,"Bear Lake County, Idaho",0
2829,2013,16011,16,11,"Bingham County, Idaho",1
2830,2013,16019,16,19,"Bonneville County, Idaho",3
2831,2013,16025,16,25,"Camas County, Idaho",0
2832,2013,16035,16,35,"Clearwater County, Idaho",0
2833,2013,16051,16,51,"Jefferson County, Idaho",0
2834,2013,16059,16,59,"Lemhi County, Idaho",0
2835,2013,16075,16,75,"Payette County, Idaho",0
2836,2013,16017,16,17,"Bonner County, Idaho",0
2837,2013,16037,16,37,"Custer County, Idaho",0
2838,2013,16039,16,39,"Elmore County, Idaho",0
2839,2013,16065,16,65,"Madison County, Idaho",0
2840,2013,16079,16,79,"Shoshone County, Idaho",0
2841,2013,16081,16,81,"Teton County, Idaho",0
2842,2013,16087,16,87,"Washington County, Idaho",0
2843,2013,17067,17,67,"Hancock County, Illinois",0
2844,2013,17063,17,63,"Grundy County, Illinois",0
2845,2013,17091,17,91,"Kankakee County, Illinois",5
2846,2013,17043,17,43,"DuPage County, Illinois",89
2847,2013,17003,17,3,"Alexander County, Illinois",0
2848,2013,17129,17,129,"Menard County, Illinois",0
2849,2013,17099,17,99,"LaSalle County, Illinois",16
2850,2013,17031,17,31,"Cook County, Illinois",522
2851,2013,17115,17,115,"Macon County, Illinois",9
2852,2013,17137,17,137,"Morgan County, Illinois",0
2853,2013,17191,17,191,"Wayne County, Illinois",0
2854,2013,17203,17,203,"Woodford County, Illinois",0
2855,2013,17055,17,55,"Franklin County, Illinois",4
2856,2013,17109,17,109,"McDonough County, Illinois",0
2857,2013,17111,17,111,"McHenry County, Illinois",34
2858,2013,17139,17,139,"Moultrie County, Illinois",0
2859,2013,17145,17,145,"Perry County, Illinois",0
2860,2013,17151,17,151,"Pope County, Illinois",0
2861,2013,17163,17,163,"St. Clair County, Illinois",33
2862,2013,17173,17,173,"Shelby County, Illinois",0
2863,2013,17019,17,19,"Champaign County, Illinois",18
2864,2013,17013,17,13,"Calhoun County, Illinois",0
2865,2013,17053,17,53,"Ford County, Illinois",0
2866,2013,17085,17,85,"Jo Daviess County, Illinois",0
2867,2013,17093,17,93,"Kendall County, Illinois",4
2868,2013,17101,17,101,"Lawrence County, Illinois",0
2869,2013,17121,17,121,"Marion County, Illinois",2
2870,2013,17125,17,125,"Mason County, Illinois",0
2871,2013,17075,17,75,"Iroquois County, Illinois",0
2872,2013,17025,17,25,"Clay County, Illinois",0
2873,2013,17059,17,59,"Gallatin County, Illinois",0
2874,2013,17133,17,133,"Monroe County, Illinois",0
2875,2013,17143,17,143,"Peoria County, Illinois",20
2876,2013,21059,21,59,"Daviess County, Kentucky",7
2877,2013,21101,21,101,"Henderson County, Kentucky",1
2878,2013,21109,21,109,"Jackson County, Kentucky",2
2879,2013,21163,21,163,"Meade County, Kentucky",1
2880,2013,21185,21,185,"Oldham County, Kentucky",0
2881,2013,21203,21,203,"Rockcastle County, Kentucky",1
2882,2013,21003,21,3,"Allen County, Kentucky",0
2883,2013,21029,21,29,"Bullitt County, Kentucky",2
2884,2013,21075,21,75,"Fulton County, Kentucky",0
2885,2013,21119,21,119,"Knott County, Kentucky",8
2886,2013,21177,21,177,"Muhlenberg County, Kentucky",0
2887,2013,21237,21,237,"Wolfe County, Kentucky",0
2888,2013,21013,21,13,"Bell County, Kentucky",9
2889,2013,21057,21,57,"Cumberland County, Kentucky",0
2890,2013,21129,21,129,"Lee County, Kentucky",0
2891,2013,21061,21,61,"Edmonson County, Kentucky",0
2892,2013,21023,21,23,"Bracken County, Kentucky",0
2893,2013,21179,21,179,"Nelson County, Kentucky",1
2894,2013,21155,21,155,"Marion County, Kentucky",0
2895,2013,21015,21,15,"Boone County, Kentucky",16
2896,2013,21121,21,121,"Knox County, Kentucky",10
2897,2013,21133,21,133,"Letcher County, Kentucky",11
2898,2013,21195,21,195,"Pike County, Kentucky",27
2899,2013,21077,21,77,"Gallatin County, Kentucky",0
2900,2013,22115,22,115,"Vernon Parish, Louisiana",7
2901,2013,22085,22,85,"Sabine Parish, Louisiana",0
2902,2013,22053,22,53,"Jefferson Davis Parish, Louisiana",0
2903,2013,22125,22,125,"West Feliciana Parish, Louisiana",0
2904,2013,22013,22,13,"Bienville Parish, Louisiana",0
2905,2013,22023,22,23,"Cameron Parish, Louisiana",0
2906,2013,22075,22,75,"Plaquemines Parish, Louisiana",0
2907,2013,22117,22,117,"Washington Parish, Louisiana",3
2908,2013,22001,22,1,"Acadia Parish, Louisiana",2
2909,2013,22103,22,103,"St. Tammany Parish, Louisiana",33
2910,2013,22017,22,17,"Caddo Parish, Louisiana",23
2911,2013,22005,22,5,"Ascension Parish, Louisiana",11
2912,2013,22045,22,45,"Iberia Parish, Louisiana",4
2913,2013,22091,22,91,"St. Helena Parish, Louisiana",0
2914,2013,22031,22,31,"De Soto Parish, Louisiana",0
2915,2013,22063,22,63,"Livingston Parish, Louisiana",12
2916,2013,22069,22,69,"Natchitoches Parish, Louisiana",2
2917,2013,22025,22,25,"Catahoula Parish, Louisiana",0
2918,2013,22041,22,41,"Franklin Parish, Louisiana",0
2919,2013,22049,22,49,"Jackson Parish, Louisiana",0
2920,2013,22089,22,89,"St. Charles Parish, Louisiana",2
2921,2013,22107,22,107,"Tensas Parish, Louisiana",0
2922,2013,21191,21,191,"Pendleton County, Kentucky",0
2923,2013,21201,21,201,"Robertson County, Kentucky",0
2924,2013,21207,21,207,"Russell County, Kentucky",1
2925,2013,21215,21,215,"Spencer County, Kentucky",0
2926,2013,21229,21,229,"Washington County, Kentucky",0
2927,2013,21011,21,11,"Bath County, Kentucky",0
2928,2013,21007,21,7,"Ballard County, Kentucky",0
2929,2013,21009,21,9,"Barren County, Kentucky",1
2930,2013,21021,21,21,"Boyle County, Kentucky",0
2931,2013,21087,21,87,"Green County, Kentucky",0
2932,2013,21091,21,91,"Hancock County, Kentucky",0
2933,2013,21095,21,95,"Harlan County, Kentucky",11
2934,2013,21159,21,159,"Martin County, Kentucky",1
2935,2013,21093,21,93,"Hardin County, Kentucky",8
2936,2013,21137,21,137,"Lincoln County, Kentucky",2
2937,2013,21149,21,149,"McLean County, Kentucky",0
2938,2013,21171,21,171,"Monroe County, Kentucky",0
2939,2013,21183,21,183,"Ohio County, Kentucky",2
2940,2013,21197,21,197,"Powell County, Kentucky",0
2941,2013,21233,21,233,"Webster County, Kentucky",0
2942,2013,21033,21,33,"Caldwell County, Kentucky",0
2943,2013,1099,1,99,"Monroe County, Alabama",0
2944,2013,1079,1,79,"Lawrence County, Alabama",0
2945,2013,1081,1,81,"Lee County, Alabama",7
2946,2013,1093,1,93,"Marion County, Alabama",0
2947,2013,1107,1,107,"Pickens County, Alabama",1
2948,2013,1119,1,119,"Sumter County, Alabama",0
2949,2013,1073,1,73,"Jefferson County, Alabama",84
2950,2013,1023,1,23,"Choctaw County, Alabama",0
2951,2013,1059,1,59,"Franklin County, Alabama",0
2952,2013,1091,1,91,"Marengo County, Alabama",0
2953,2013,1113,1,113,"Russell County, Alabama",1
2954,2013,1019,1,19,"Cherokee County, Alabama",0
2955,2013,1039,1,39,"Covington County, Alabama",1
2956,2013,1041,1,41,"Crenshaw County, Alabama",0
2957,2013,1047,1,47,"Dallas County, Alabama",0
2958,2013,1077,1,77,"Lauderdale County, Alabama",6
2959,2013,1085,1,85,"Lowndes County, Alabama",0
2960,2013,1087,1,87,"Macon County, Alabama",0
2961,2013,1083,1,83,"Limestone County, Alabama",3
2962,2013,1117,1,117,"Shelby County, Alabama",21
2963,2013,1133,1,133,"Winston County, Alabama",0
2964,2013,1043,1,43,"Cullman County, Alabama",7
2965,2013,1051,1,51,"Elmore County, Alabama",3
2966,2013,1071,1,71,"Jackson County, Alabama",4
2967,2013,1121,1,121,"Talladega County, Alabama",6
2968,2013,1129,1,129,"Washington County, Alabama",0
2969,2013,1027,1,27,"Clay County, Alabama",0
2970,2013,1103,1,103,"Morgan County, Alabama",13
2971,2013,1021,1,21,"Chilton County, Alabama",1
2972,2013,1033,1,33,"Colbert County, Alabama",1
2973,2013,27141,27,141,"Sherburne County, Minnesota",2
2974,2013,27159,27,159,"Wadena County, Minnesota",0
2975,2013,17201,17,201,"Winnebago County, Illinois",38
2976,2013,17147,17,147,"Piatt County, Illinois",0
2977,2013,17153,17,153,"Pulaski County, Illinois",0
2978,2013,17169,17,169,"Schuyler County, Illinois",0
2979,2013,17175,17,175,"Stark County, Illinois",0
2980,2013,17045,17,45,"Edgar County, Illinois",1
2981,2013,17005,17,5,"Bond County, Illinois",0
2982,2013,21045,21,45,"Casey County, Kentucky",0
2983,2013,21047,21,47,"Christian County, Kentucky",5
2984,2013,21085,21,85,"Grayson County, Kentucky",2
2985,2013,21103,21,103,"Henry County, Kentucky",0
2986,2013,21107,21,107,"Hopkins County, Kentucky",3
2987,2013,21125,21,125,"Laurel County, Kentucky",7
2988,2013,21157,21,157,"Marshall County, Kentucky",0
2989,2013,21173,21,173,"Montgomery County, Kentucky",1
2990,2013,21181,21,181,"Nicholas County, Kentucky",0
2991,2013,21187,21,187,"Owen County, Kentucky",0
2992,2013,21209,21,209,"Scott County, Kentucky",1
2993,2013,21227,21,227,"Warren County, Kentucky",9
2994,2013,21017,21,17,"Bourbon County, Kentucky",0
2995,2013,21019,21,19,"Boyd County, Kentucky",1
2996,2013,21055,21,55,"Crittenden County, Kentucky",0
2997,2013,21067,21,67,"Fayette County, Kentucky",27
2998,2013,21115,21,115,"Johnson County, Kentucky",4
2999,2013,21165,21,165,"Menifee County, Kentucky",0
3000,2013,21175,21,175,"Morgan County, Kentucky",0
3001,2013,21193,21,193,"Perry County, Kentucky",8
3002,2013,21199,21,199,"Pulaski County, Kentucky",7
3003,2013,21051,21,51,"Clay County, Kentucky",12
3004,2013,21001,21,1,"Adair County, Kentucky",0
3005,2013,21025,21,25,"Breathitt County, Kentucky",7
3006,2013,21083,21,83,"Graves County, Kentucky",0
3007,2013,21099,21,99,"Hart County, Kentucky",1
3008,2013,21031,21,31,"Butler County, Kentucky",0
3009,2013,21223,21,223,"Trimble County, Kentucky",0
3010,2013,21097,21,97,"Harrison County, Kentucky",0
3011,2013,21105,21,105,"Hickman County, Kentucky",0
3012,2013,21143,21,143,"Lyon County, Kentucky",0
3013,2013,21231,21,231,"Wayne County, Kentucky",1
3014,2013,21135,21,135,"Lewis County, Kentucky",1
3015,2013,21221,21,221,"Trigg County, Kentucky",0
3016,2013,21239,21,239,"Woodford County, Kentucky",0
3017,2013,21131,21,131,"Leslie County, Kentucky",3
3018,2013,21113,21,113,"Jessamine County, Kentucky",1
3019,2013,21127,21,127,"Lawrence County, Kentucky",1
3020,2013,21139,21,139,"Livingston County, Kentucky",0
3021,2013,21145,21,145,"McCracken County, Kentucky",9
3022,2013,21211,21,211,"Shelby County, Kentucky",0
3023,2013,21235,21,235,"Whitley County, Kentucky",8
3024,2013,27009,27,9,"Benton County, Minnesota",0
3025,2013,27019,27,19,"Carver County, Minnesota",2
3026,2013,27047,27,47,"Freeborn County, Minnesota",0
3027,2013,27061,27,61,"Itasca County, Minnesota",0
3028,2013,27085,27,85,"McLeod County, Minnesota",0
3029,2013,27121,27,121,"Pope County, Minnesota",0
3030,2013,27123,27,123,"Ramsey County, Minnesota",51
3031,2013,27149,27,149,"Stevens County, Minnesota",0
3032,2013,27151,27,151,"Swift County, Minnesota",0
3033,2013,27169,27,169,"Winona County, Minnesota",1
3034,2013,27033,27,33,"Cottonwood County, Minnesota",0
3035,2013,27139,27,139,"Scott County, Minnesota",2
3036,2013,27039,27,39,"Dodge County, Minnesota",0
3037,2013,27157,27,157,"Wabasha County, Minnesota",0
3038,2013,27117,27,117,"Pipestone County, Minnesota",0
3039,2013,27035,27,35,"Crow Wing County, Minnesota",2
3040,2013,27107,27,107,"Norman County, Minnesota",0
3041,2013,27171,27,171,"Wright County, Minnesota",7
3042,2013,27103,27,103,"Nicollet County, Minnesota",0
3043,2013,27041,27,41,"Douglas County, Minnesota",0
3044,2013,27069,27,69,"Kittson County, Minnesota",0
3045,2013,27079,27,79,"Le Sueur County, Minnesota",0
3046,2013,27025,27,25,"Chisago County, Minnesota",0
3047,2013,27127,27,127,"Redwood County, Minnesota",0
3048,2013,27153,27,153,"Todd County, Minnesota",0
3049,2013,27007,27,7,"Beltrami County, Minnesota",1
3050,2013,27055,27,55,"Houston County, Minnesota",0
3051,2013,27073,27,73,"Lac qui Parle County, Minnesota",0
3052,2013,27111,27,111,"Otter Tail County, Minnesota",1
3053,2013,27161,27,161,"Waseca County, Minnesota",0
3054,2013,27003,27,3,"Anoka County, Minnesota",28
3055,2013,27145,27,145,"Stearns County, Minnesota",10
3056,2013,27081,27,81,"Lincoln County, Minnesota",0
3057,2013,27089,27,89,"Marshall County, Minnesota",0
3058,2013,27095,27,95,"Mille Lacs County, Minnesota",0
3059,2013,27163,27,163,"Washington County, Minnesota",11
3060,2013,27017,27,17,"Carlton County, Minnesota",0
3061,2013,27065,27,65,"Kanabec County, Minnesota",0
3062,2013,5041,5,41,"Desha County, Arkansas",0
3063,2013,5051,5,51,"Garland County, Arkansas",8
3064,2013,5115,5,115,"Pope County, Arkansas",2
3065,2013,5147,5,147,"Woodruff County, Arkansas",0
3066,2013,5067,5,67,"Jackson County, Arkansas",1
3067,2013,5137,5,137,"Stone County, Arkansas",0
3068,2013,5005,5,5,"Baxter County, Arkansas",1
3069,2013,5055,5,55,"Greene County, Arkansas",1
3070,2013,5107,5,107,"Phillips County, Arkansas",0
3071,2013,5149,5,149,"Yell County, Arkansas",0
3072,2013,5019,5,19,"Clark County, Arkansas",0
3073,2013,5095,5,95,"Monroe County, Arkansas",0
3074,2013,5103,5,103,"Ouachita County, Arkansas",0
3075,2013,5001,5,1,"Arkansas County, Arkansas",0
3076,2013,5015,5,15,"Carroll County, Arkansas",0
3077,2013,5119,5,119,"Pulaski County, Arkansas",35
3078,2013,6033,6,33,"Lake County, California",12
3079,2013,6049,6,49,"Modoc County, California",0
3080,2013,6027,6,27,"Inyo County, California",0
3081,2013,17007,17,7,"Boone County, Illinois",1
3082,2013,17011,17,11,"Bureau County, Illinois",0
3083,2013,17015,17,15,"Carroll County, Illinois",0
3084,2013,17029,17,29,"Coles County, Illinois",1
3085,2013,17033,17,33,"Crawford County, Illinois",0
3086,2013,17083,17,83,"Jersey County, Illinois",0
3087,2013,17155,17,155,"Putnam County, Illinois",0
3088,2013,17039,17,39,"De Witt County, Illinois",0
3089,2013,17051,17,51,"Fayette County, Illinois",0
3090,2013,17103,17,103,"Lee County, Illinois",0
3091,2013,17107,17,107,"Logan County, Illinois",0
3092,2013,17117,17,117,"Macoupin County, Illinois",0
3093,2013,17159,17,159,"Richland County, Illinois",0
3094,2013,17189,17,189,"Washington County, Illinois",0
3095,2013,17135,17,135,"Montgomery County, Illinois",0
3096,2013,17001,17,1,"Adams County, Illinois",2
3097,2013,17027,17,27,"Clinton County, Illinois",0
3098,2013,17047,17,47,"Edwards County, Illinois",0
3099,2013,17081,17,81,"Jefferson County, Illinois",0
3100,2013,17183,17,183,"Vermilion County, Illinois",6
3101,2013,17199,17,199,"Williamson County, Illinois",3
3102,2013,17023,17,23,"Clark County, Illinois",0
3103,2013,17049,17,49,"Effingham County, Illinois",0
3104,2013,17057,17,57,"Fulton County, Illinois",0
3105,2013,17065,17,65,"Hamilton County, Illinois",0
3106,2013,17073,17,73,"Henry County, Illinois",0
3107,2013,17087,17,87,"Johnson County, Illinois",0
3108,2013,17097,17,97,"Lake County, Illinois",63
3109,2013,17105,17,105,"Livingston County, Illinois",0
3110,2013,17171,17,171,"Scott County, Illinois",0
3111,2013,17017,17,17,"Cass County, Illinois",0
3112,2013,17187,17,187,"Warren County, Illinois",0
3113,2013,18069,18,69,"Huntington County, Indiana",0
3114,2013,18091,18,91,"LaPorte County, Indiana",9
3115,2013,18181,18,181,"White County, Indiana",0
3116,2013,18073,18,73,"Jasper County, Indiana",0
3117,2013,18101,18,101,"Martin County, Indiana",0
3118,2013,18145,18,145,"Shelby County, Indiana",0
3119,2013,18137,18,137,"Ripley County, Indiana",0
3120,2013,18153,18,153,"Sullivan County, Indiana",0
3121,2013,18159,18,159,"Tipton County, Indiana",0
3122,2013,18167,18,167,"Vigo County, Indiana",5
3123,2013,18173,18,173,"Warrick County, Indiana",0
3124,2013,18033,18,33,"DeKalb County, Indiana",1
3125,2013,18005,18,5,"Bartholomew County, Indiana",4
3126,2013,18139,18,139,"Rush County, Indiana",0
3127,2013,18049,18,49,"Fulton County, Indiana",0
3128,2013,18089,18,89,"Lake County, Indiana",42
3129,2013,18113,18,113,"Noble County, Indiana",1
3130,2013,18001,18,1,"Adams County, Indiana",0
3131,2013,18041,18,41,"Fayette County, Indiana",0
3132,2013,18063,18,63,"Hendricks County, Indiana",3
3133,2013,18037,18,37,"Dubois County, Indiana",1
3134,2013,18053,18,53,"Grant County, Indiana",10
3135,2013,18059,18,59,"Hancock County, Indiana",0
3136,2013,18067,18,67,"Howard County, Indiana",3
3137,2013,23017,23,17,"Oxford County, Maine",1
3138,2013,24001,24,1,"Allegany County, Maryland",3
3139,2013,24003,24,3,"Anne Arundel County, Maryland",29
3140,2014,31117,31,117,"McPherson County, Nebraska",0
3141,2014,31033,31,33,"Cheyenne County, Nebraska",0
3142,2014,31047,31,47,"Dawson County, Nebraska",0
3143,2014,31071,31,71,"Garfield County, Nebraska",0
3144,2014,31125,31,125,"Nance County, Nebraska",0
3145,2014,31167,31,167,"Stanton County, Nebraska",0
3146,2014,31175,31,175,"Valley County, Nebraska",0
3147,2014,32001,32,1,"Churchill County, Nevada",0
3148,2014,32005,32,5,"Douglas County, Nevada",1
3149,2014,32027,32,27,"Pershing County, Nevada",0
3150,2014,32011,32,11,"Eureka County, Nevada",0
3151,2014,32013,32,13,"Humboldt County, Nevada",0
3152,2014,32033,32,33,"White Pine County, Nevada",0
3153,2014,32007,32,7,"Elko County, Nevada",2
3154,2014,32023,32,23,"Nye County, Nevada",5
3155,2014,32029,32,29,"Storey County, Nevada",0
3156,2014,32003,32,3,"Clark County, Nevada",251
3157,2014,32019,32,19,"Lyon County, Nevada",1
3158,2014,33005,33,5,"Cheshire County, New Hampshire",5
3159,2014,33009,33,9,"Grafton County, New Hampshire",3
3160,2014,33015,33,15,"Rockingham County, New Hampshire",28
3161,2014,33019,33,19,"Sullivan County, New Hampshire",0
3162,2014,33011,33,11,"Hillsborough County, New Hampshire",36
3163,2014,33007,33,7,"Coos County, New Hampshire",0
3164,2014,33003,33,3,"Carroll County, New Hampshire",1
3165,2014,34021,34,21,"Mercer County, New Jersey",24
3166,2014,34011,34,11,"Cumberland County, New Jersey",14
3167,2014,34035,34,35,"Somerset County, New Jersey",18
3168,2014,31035,31,35,"Clay County, Nebraska",0
3169,2014,31041,31,41,"Custer County, Nebraska",0
3170,2014,31061,31,61,"Franklin County, Nebraska",0
3171,2014,31081,31,81,"Hamilton County, Nebraska",0
3172,2014,31095,31,95,"Jefferson County, Nebraska",0
3173,2014,31101,31,101,"Keith County, Nebraska",0
3174,2014,31115,31,115,"Loup County, Nebraska",0
3175,2014,31135,31,135,"Perkins County, Nebraska",0
3176,2014,31155,31,155,"Saunders County, Nebraska",0
3177,2014,31157,31,157,"Scotts Bluff County, Nebraska",0
3178,2014,31103,31,103,"Keya Paha County, Nebraska",0
3179,2014,31105,31,105,"Kimball County, Nebraska",0
3180,2014,31111,31,111,"Lincoln County, Nebraska",0
3181,2014,31139,31,139,"Pierce County, Nebraska",0
3182,2014,31165,31,165,"Sioux County, Nebraska",0
3183,2014,31021,31,21,"Burt County, Nebraska",0
3184,2014,31025,31,25,"Cass County, Nebraska",0
3185,2014,31039,31,39,"Cuming County, Nebraska",0
3186,2014,31051,31,51,"Dixon County, Nebraska",0
3187,2014,31057,31,57,"Dundy County, Nebraska",0
3188,2014,31075,31,75,"Grant County, Nebraska",0
3189,2014,31077,31,77,"Greeley County, Nebraska",0
3190,2014,31079,31,79,"Hall County, Nebraska",1
3191,2014,31085,31,85,"Hayes County, Nebraska",0
3192,2014,31131,31,131,"Otoe County, Nebraska",0
3193,2014,31145,31,145,"Red Willow County, Nebraska",0
3194,2014,31027,31,27,"Cedar County, Nebraska",0
3195,2014,31045,31,45,"Dawes County, Nebraska",0
3196,2014,31097,31,97,"Johnson County, Nebraska",0
3197,2014,46065,46,65,"Hughes County, South Dakota",0
