fips,state_fips_code,county_fips_code,Unemployment_rate_grams_oxy,Unemployment_rate_quant_oxy,Unemployment_rate_grams_hydro,Unemployment_rate_quant_hydro,median_household_income_grams_oxy,median_household_income_quant_oxy,median_household_income_grams_hydro,median_household_income_quant_hydro,median_home_value_grams_oxy,median_home_value_quant_oxy,median_home_value_grams_hydro,median_home_value_quant_hydro,median_monthly_housing_costs_grams_oxy,median_monthly_housing_costs_quant_oxy,median_monthly_housing_costs_grams_hydro,median_monthly_housing_costs_quant_hydro,indiv_in_poverty_grams_oxy,indiv_in_poverty_quant_oxy,indiv_in_poverty_grams_hydro,indiv_in_poverty_quant_hydro,male_assoc_degree_grams_oxy,male_assoc_degree_quant_oxy,male_assoc_degree_grams_hydro,male_assoc_degree_quant_hydro,male_bach_degree_grams_oxy,male_bach_degree_quant_oxy,male_bach_degree_grams_hydro,male_bach_degree_quant_hydro,male_masters_degree_grams_oxy,male_masters_degree_quant_oxy,male_masters_degree_grams_hydro,male_masters_degree_quant_hydro,male_profschool_degree_grams_oxy,male_profschool_degree_quant_oxy,male_profschool_degree_grams_hydro,male_profschool_degree_quant_hydro,male_doctorate_degree_grams_oxy,male_doctorate_degree_quant_oxy,male_doctorate_degree_grams_hydro,male_doctorate_degree_quant_hydro,female_assoc_degree_grams_oxy,female_assoc_degree_quant_oxy,female_assoc_degree_grams_hydro,female_assoc_degree_quant_hydro,female_bach_degree_grams_oxy,female_bach_degree_quant_oxy,female_bach_degree_grams_hydro,female_bach_degree_quant_hydro,female_masters_degree_grams_oxy,female_masters_degree_quant_oxy,female_masters_degree_grams_hydro,female_masters_degree_quant_hydro,female_profschool_degree_grams_oxy,female_profschool_degree_quant_oxy,female_profschool_degree_grams_hydro,female_profschool_degree_quant_hydro,female_doctorate_degree_grams_oxy,female_doctorate_degree_quant_oxy,female_doctorate_degree_grams_hydro,female_doctorate_degree_quant_hydro,indiv_in_school_grams_oxy,indiv_in_school_quant_oxy,indiv_in_school_grams_hydro,indiv_in_school_quant_hydro,black_race_grams_oxy,black_race_quant_oxy,black_race_grams_hydro,black_race_quant_hydro,nativeamerican_race_grams_oxy,nativeamerican_race_quant_oxy,nativeamerican_race_grams_hydro,nativeamerican_race_quant_hydro,asian_race_grams_oxy,asian_race_quant_oxy,asian_race_grams_hydro,asian_race_quant_hydro,hispanic_race_grams_oxy,hispanic_race_quant_oxy,hispanic_race_grams_hydro,hispanic_race_quant_hydro,num_veterans_grams_oxy,num_veterans_quant_oxy,num_veterans_grams_hydro,num_veterans_quant_hydro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39019,39,19,0.218106105,0.394134164,0.532596045,0.025665197,-0.113613286,0.456685332,0.613366083,0.424614742,0.875727811,0.828307261,0.696384959,0.445788762,0.541366486,0.941868084,0.968492133,0.701274065,0.377084108,0.723745504,0.624952893,0.858192519,0.54537484,0.916711518,0.956204298,0.65227148,0.42968576,0.892055625,0.892342706,0.715947901,-0.209504004,-0.105609002,0.014306502,-0.2720543,-0.544392092,-0.680720991,-0.634927118,-0.589745804,0.360800708,0.866918747,0.803410241,0.740676827,0.398607877,0.820703932,0.739213907,0.771332757,-0.220293529,-0.620870032,-0.541778711,-0.532146337,0.761268902,0.786555932,0.740447714,0.182043737,-0.249471124,-0.787102743,-0.805596503,-0.676393147,0.085285867,0.746310235,0.763206084,0.793978287,0.776889052,0.921326826,0.853815234,0.57226729,-0.578222984,-0.448283754,-0.19727431,-0.148781408,-0.390610506,-0.738219834,-0.610963206,-0.577747163,-0.402113997,-0.405931716,-0.523155179,-0.279944085,0.242177957,0.9348031,0.987508617,0.722129523,0.909785611,0.786294103,0.622112258,-0.182173584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39021,39,21,0.109592447,0.341324953,0.451138304,0.137766383,-0.464497229,0.538558953,0.463988732,0.591569468,0.83050802,-0.936684513,-0.859538756,-0.976962508,-0.421677431,0.769619674,0.787157024,0.677380019,-0.901353056,0.738799104,0.738542694,0.82869513,-0.782130961,0.44374123,0.297075339,0.682919045,-0.626404398,0.838312801,0.810356995,0.816806949,0.847606059,-0.736367625,-0.790744539,-0.788996067,-0.787321269,0.815672621,0.692987838,0.905835647,-0.003904806,0.097904945,0.286114719,-0.036703104,-0.745810848,0.515811536,0.515772123,0.634380548,-0.37448759,0.201475513,0.072973321,0.3127248,-0.637773643,0.499106418,0.433746118,0.630099905,0.700628544,-0.462709409,-0.502830333,-0.584974322,-0.832938149,0.716216961,0.584910607,0.891417682,-0.669600328,0.826177765,0.81783263,0.813399674,-0.775794518,0.469174297,0.417394015,0.664581884,-0.333142962,-0.118187771,-0.029861722,0.009496821,-0.713623135,0.701268291,0.592436241,0.840895043,-0.389101746,0.566954906,0.587103926,0.451040712,-0.155706942,0.390233076,0.519823692,0.24412007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39025,39,25,0.8486493,0.763554958,0.811485885,0.684328133,0.932290647,0.963311144,0.952619809,0.955675577,0.387899682,0.240168916,0.303665679,0.107355552,0.952419776,0.95755966,0.949777189,0.927669771,0.48094761,0.638055834,0.43318042,0.657351465,-0.893265142,-0.894923477,-0.959625178,-0.898681658,0.85245633,0.847003903,0.825012031,0.816756736,0.94958221,0.952255524,0.948967528,0.913510946,0.869099195,0.914257163,0.941235905,0.947215713,-0.733876593,-0.647258046,-0.589207471,-0.4984676,0.485051785,0.612693808,0.440384571,0.601951388,-0.30030769,-0.132842353,-0.251341334,0.006925735,0.854405168,0.925708532,0.810032962,0.890681925,0.821758132,0.890321674,0.880167412,0.949904823,0.301376034,0.372884082,0.175992545,0.313537076,-0.19319612,-0.158157576,-0.350118766,-0.203376545,0.59455149,0.584678487,0.539773136,0.507203691,0.238935705,0.309627674,0.407439762,0.413004205,0.771146978,0.874979801,0.727360842,0.866252623,0.923980962,0.988876276,0.938154454,0.957333529,0.025278939,-0.05959001,0.170696289,-0.02123836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39027,39,27,0.852635216,0.836834639,0.764696818,0.615347073,0.419184052,0.101652411,0.237733038,-0.015462011,-0.089341641,-0.537484556,-0.522011842,-0.777014648,0.796733968,0.936541007,0.923175361,0.88722483,0.279296147,0.698923695,0.645058016,0.868181077,0.069003662,0.524641624,0.546078086,0.813704016,0.60535888,0.906262679,0.845025671,0.946411824,-0.528594741,-0.763860966,-0.767266185,-0.884764867,0.884346593,0.707908484,0.678735753,0.500126421,-0.09900355,-0.488491076,-0.553450188,-0.692752968,0.04310894,-0.268741194,-0.289615712,-0.384912806,-0.325032402,-0.21500123,-0.146300891,-0.171183298,0.197364124,-0.070197363,-0.059940943,-0.277065062,0.833091931,0.620460865,0.498949724,0.325407064,0.642705888,0.366999053,0.458421697,0.153989908,0.454605488,0.818824458,0.81099587,0.950137549,0.590258026,0.667545874,0.611918872,0.617852228,0.825692102,0.916387981,0.947843764,0.885983612,-0.826763354,-0.615752229,-0.523089556,-0.260333107,0.315428634,0.861637779,0.266000296,0.283245449,-0.690219995,-0.704284191,-0.704234382,-0.692515753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39029,39,29,0.583646059,0.553245978,0.520019494,0.399792914,0.788098301,0.81274824,0.854965954,0.932443766,0.209650464,0.290378467,0.392569623,0.439659606,0.987613695,0.979549205,0.956039197,0.921262826,-0.288494683,-0.312311823,-0.389520522,-0.432460607,-0.824332523,-0.876347884,-0.933916946,-0.899783877,0.923940661,0.95282267,0.952153157,0.929476409,0.798810793,0.84815319,0.909183961,0.87636918,-0.571197846,-0.477784349,-0.35263188,-0.331073239,-0.333579154,-0.277851032,-0.163617219,-0.124764939,0.537114426,0.493630541,0.379412459,0.320665239,0.634705774,0.686732547,0.738062236,0.758336229,0.861549418,0.921361988,0.95545521,0.891145466,-0.725698285,-0.766938078,-0.834794186,-0.851255936,-0.710811503,-0.627867419,-0.537305497,-0.497192154,0.09402891,0.039067144,-0.048082871,-0.191661887,0.261056495,0.268529213,0.220829444,0.234488418,0.426019049,0.353664355,0.306292093,0.282564623,0.568207463,0.514229572,0.474776222,0.437411793,0.431706198,0.393704151,0.360580642,0.192685472,-0.394717105,-0.493570801,-0.551743143,-0.490996126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39031,39,31,0.482432613,0.542436628,0.75440175,0.596769308,0.816770413,0.699822919,0.855729925,0.881256204,0.689706665,0.721728301,0.871693668,0.807473243,0.978083945,0.853275066,0.945771444,0.994262618,0.820890425,0.68910557,0.666490715,0.729918562,0.901319183,0.814440385,0.809169671,0.882887327,0.445073679,0.444453256,0.664857869,0.543181918,0.965704081,0.867954659,0.907788631,0.941025768,-0.510486793,-0.553962041,-0.681050831,-0.575875806,-0.32752513,-0.008578885,-0.052520167,-0.274435655,0.973585569,0.770579605,0.804222254,0.915362425,0.14630949,0.152484969,0.362570212,0.272409688,-0.112337623,-0.327283671,-0.393935967,-0.181442364,-0.974347528,-0.843532193,-0.866438124,-0.961789167,0,0,0,0,-0.964668268,-0.794219917,-0.851584755,-0.944740757,-0.76181463,-0.744684511,-0.779082924,-0.751373236,-0.28619237,-0.158817181,0.049249402,-0.128930727,-0.85438037,-0.605198092,-0.741674089,-0.733131164,-0.839822469,-0.586390622,-0.719653097,-0.712266464,-0.205713433,-0.09778364,-0.201229174,-0.2190472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39033,39,33,0.407691732,0.377094485,0.834134704,0.381100682,-0.229542454,-0.271369527,-0.599776939,-0.138533145,-0.215328933,-0.189558092,0.416862711,-0.145528256,0.82354448,0.79647101,0.868608262,0.786474332,0.948045852,0.957619599,0.593069423,0.967419426,0.711474188,0.72012255,0.245033553,0.66798582,-0.040313094,-0.105651475,-0.24286355,-0.089865937,-0.528073524,-0.543608461,-0.51898289,-0.39120102,0.16394394,0.184359349,0.277240367,0.017273516,-0.97092092,-0.949957692,-0.591513396,-0.966511402,0.855016042,0.847823306,0.840712728,0.885095633,0.8771255,0.893127602,0.485976507,0.916118253,-0.065769488,-0.138406923,-0.281310254,-0.120077309,-0.197519445,-0.268639683,0.053791573,-0.132969538,0,0,0,0,0.61759928,0.595102068,0.608966155,0.499854088,0.550463365,0.573489909,0.279979767,0.660383868,0.24749759,0.200716084,0.222515679,0.125878633,-0.095591914,-0.150537669,-0.562777039,-0.092670748,0.952439737,0.97650042,-0.132077484,0.861017704,-0.972829465,-0.979897738,-0.628811584,-0.927983048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39035,39,35,0.908249686,0.802561533,0.876478469,0.529635163,0.564545775,0.565530869,0.67166769,0.417167242,-0.66546275,-0.742728753,-0.618926608,-0.87844705,0.956729832,0.930000037,0.897944784,0.77118075,0.86129664,0.906098263,0.852417459,0.87784549,0.943587846,0.963115652,0.946148913,0.786968677,0.867628013,0.90582839,0.910104965,0.808195889,-0.623800713,-0.498193824,-0.68560164,-0.360182314,-0.886852377,-0.877377868,-0.957193289,-0.728168092,0.362902427,0.528207335,0.344780055,0.67776715,-0.408703445,-0.289774612,-0.542773741,-0.156262629,0.663897084,0.786574882,0.611049138,0.817567723,0.907911931,0.970422499,0.905483427,0.861223073,0.732754757,0.720087332,0.798379904,0.584594337,0.822061119,0.883673167,0.790327502,0.86010562,-0.834056517,-0.903361474,-0.848952833,-0.916892383,0.798706369,0.895851882,0.709428868,0.822151359,-0.676900796,-0.57407042,-0.779991448,-0.430057952,0.793994842,0.90135595,0.715459627,0.827989136,0.922886053,0.975532851,0.906109774,0.900783509,-0.674728352,-0.79379921,-0.64134201,-0.862706399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39037,39,37,0.664423954,0.480615737,0.468377582,0.295563138,-0.645679834,-0.686046246,-0.376853986,-0.597644109,-0.527422589,-0.676455132,-0.55610063,-0.706347339,0.82738023,0.811230752,0.828036013,0.710626913,0.76514569,0.95662761,0.918807485,0.996073452,0.73521554,0.564868121,0.632757619,0.430019624,0.609989015,0.871022686,0.792754402,0.924265356,0.400108757,0.407104627,0.452216191,0.367917067,-0.600530719,-0.81003142,-0.896602049,-0.877392333,0.230209476,0.010546835,-0.220358231,-0.210696627,-0.169251692,0.240037038,0.486096001,0.45017015,-0.763548777,-0.928001054,-0.996045275,-0.942048957,0.816217239,0.943363503,0.902594437,0.962231962,-0.770288352,-0.943291647,-0.965234326,-0.975168766,0.886318027,0.795804028,0.769055804,0.68004888,0.766721367,0.833632709,0.847772543,0.788185188,-0.368236307,0.036960611,0.272880194,0.271109293,-0.858689759,-0.941727716,-0.902211503,-0.926580587,-0.946720394,-0.789108665,-0.638073311,-0.661560675,0.92129543,0.861188644,0.567571331,0.681739799,-0.777593022,-0.949100769,-0.910074811,-0.967903321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39039,39,39,-0.289466282,-0.11589387,0.131767949,-0.270342968,0.367019608,0.369551232,0.352521258,0.544740622,0.47979414,0.628865639,0.750316287,0.535459357,0.5381877,0.693787584,0.860279795,0.574963296,0.832068374,0.901436046,0.853582468,0.787682096,0.67906415,0.757630898,0.678810328,0.713023185,0.194968779,0.359575135,0.394402793,0.22931334,-0.391500089,-0.175985595,-0.023584994,-0.307719687,0.180080454,0.33568158,0.293801507,0.302692841,0.62972155,0.60690818,0.470904076,0.607908725,0.524204394,0.571274901,0.731957927,0.588691454,0.680647609,0.810411876,0.780973746,0.717090086,0.734353647,0.829221542,0.918255952,0.707502534,0.243339388,0.357822485,0.536361772,0.235633112,0.926684753,0.936893678,0.995415532,0.992148292,0.257384901,0.309055203,0.219764768,0.075066055,0.753610435,0.828090479,0.863129231,0.678275287,-0.010843303,0.10159715,0.347643641,-0.049940479,-0.232776601,-0.151934041,-0.140370464,-0.139155414,0.982896336,0.973382267,0.858933635,0.904916936,-0.725619932,-0.765752283,-0.808108663,-0.639608483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39041,39,41,0.895020699,0.844795105,0.805560427,0.64690417,0.78928124,0.846237675,0.488104942,0.698250576,0.676529376,0.653973322,0.650808977,0.79141813,0.89629857,0.941663995,0.575808527,0.654581887,0.555346446,0.605845561,0.369088988,0.739098633,-0.486207383,-0.513571765,-0.463460282,-0.731299067,-0.304271228,-0.308721574,-0.34267335,-0.360771352,-0.16345397,-0.038574224,-0.461861763,-0.322985257,-0.324725427,-0.357847973,-0.402417092,-0.549354344,0.805254741,0.874714106,0.399357304,0.505959782,-0.3858778,-0.409820768,-0.506351614,-0.810814573,-0.079066236,-0.01000984,-0.412256212,-0.399112437,-0.397149251,-0.353295264,-0.626240571,-0.686894565,-0.681391254,-0.739308803,-0.252150702,-0.380282758,0.53771123,0.646187108,0.078798711,0.357008108,-0.404073517,-0.347319744,-0.421711535,-0.189031151,-0.664598374,-0.68682575,-0.392889729,-0.140059805,-0.252526249,-0.337095416,0.262880794,0.332564572,0.425230614,0.51906934,-0.033635851,0.16722565,0.680971464,0.774180963,0.136287581,0.219677887,0.525634423,0.56955621,0.44381366,0.575986979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39043,39,43,0.707246925,0.691193671,0.923923906,0.795907021,0.194671012,0.296658556,0.32618578,0.256430682,0.341643468,0.343129637,0.15430532,0.218100138,0.932176735,0.934747132,0.958817654,0.951550947,0.857113727,0.893929987,0.818726439,0.832287421,0.092731115,0.101259361,-0.004886096,0.043126721,0.412856569,0.363255797,0.432708616,0.300386252,0.77759044,0.748837304,0.64456471,0.772539421,0.795969401,0.824516067,0.888343304,0.793971541,0.92765241,0.919671349,0.750655758,0.835064671,0.089425868,0.143284161,0.211144358,0.137204081,-0.011777375,-0.094165468,-0.428349298,-0.152721212,0.367153864,0.464697649,0.228135793,0.413718202,-0.952827165,-0.975068627,-0.85650045,-0.923640058,0.598416603,0.652885984,0.181436631,0.474582114,0.208105326,0.16654634,-0.234953657,0.101554261,0.855050842,0.865964797,0.575576944,0.794374206,0.823980937,0.878380336,0.702202281,0.777050792,0.800161967,0.781291921,0.765513243,0.719169093,0.918544042,0.942494362,0.579685343,0.835426376,-0.953947763,-0.940290465,-0.6524607,-0.833416948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39045,39,45,0.891140761,0.86380115,0.789075398,0.542643376,0.557443797,0.620376039,0.668838847,0.820379182,0.371802941,0.425387985,0.511072289,0.291396644,0.937491073,0.930484015,0.862868387,0.795979553,0.795346957,0.824858704,0.745843015,0.832724704,-0.820988829,-0.834680356,-0.877008493,-0.663104076,0.735449439,0.785600659,0.671166473,0.842928885,0.441201934,0.460344201,0.294133762,0.423800466,-0.905293683,-0.914627954,-0.959805021,-0.832794718,0.228511804,0.25231706,0.036732101,0.36713207,0.823960825,0.844301141,0.670447771,0.770588239,0.240820619,0.268162035,0.050776201,0.345784756,0.70063419,0.734935828,0.665340691,0.844047697,-0.654008204,-0.685878385,-0.49377569,-0.582250133,0.747267202,0.757345185,0.593701061,0.425249609,0.430072912,0.428893843,0.3290734,0.539279621,0.167914151,0.213565569,0.137148245,0.461092304,0.599895867,0.662040101,0.607964957,0.788240193,0.4982714,0.532020427,0.391016212,0.697047555,0.674032315,0.731481296,0.489386941,0.629084421,-0.101354434,-0.161316917,-0.060634043,-0.318964781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39049,39,49,0.935743747,0.887776076,0.796614073,0.70480928,0.711147611,0.805659424,0.722994965,0.894290302,-0.304339425,-0.408910781,-0.184585159,-0.397927784,0.837193245,0.945891847,0.65241649,0.90347767,0.187388318,0.493296389,-0.0287084,0.610541936,0.71420429,0.860702741,0.682740148,0.944532221,0.38215644,0.280725189,0.174166485,0.167283411,-0.802523448,-0.945238767,-0.688328976,-0.940076301,-0.603215167,-0.751323379,-0.31783952,-0.706563261,-0.07624768,-0.035952061,0.119093899,0.153501786,0.649316482,0.849684215,0.511104955,0.946143072,0.891648801,0.910053312,0.85539613,0.882520097,0.589047282,0.811374256,0.458592476,0.923795862,0.78717436,0.796769871,0.735744374,0.771864047,0.501546723,0.708011802,0.558476845,0.872871449,-0.58963302,-0.418287266,-0.543296398,-0.262121827,0.281954372,0.570633987,0.07983577,0.666368805,0.414667824,0.692254349,0.234046172,0.822698114,-0.000217463,0.305889608,-0.063154006,0.541445901,0.666012982,0.876618226,0.499364961,0.941305412,-0.647870591,-0.862695229,-0.498603832,-0.945135259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39051,39,51,-0.109254027,-0.017983338,0.024941828,-0.142990341,0.944290513,0.961343421,0.97825741,0.936960102,-0.751985092,-0.744773667,-0.747153458,-0.838595987,0.656184971,0.733633213,0.750441425,0.642129264,0.810200205,0.8724979,0.838725374,0.770434579,0.845814646,0.898922726,0.957803362,0.936740222,0.627757162,0.52019942,0.443234009,0.444337265,0.908039579,0.913584276,0.959428484,0.914855803,0.831057687,0.762297179,0.730219577,0.71591481,-0.824654554,-0.794768485,-0.861458924,-0.871294913,0.949034136,0.976434847,0.981242601,0.990576562,0.959608973,0.945434791,0.936007362,0.90040896,0.904402517,0.897973815,0.898691394,0.844249235,0.833895651,0.826106954,0.835361233,0.909059623,0.685486492,0.71926428,0.723550681,0.596581192,0.40649916,0.466990105,0.34603719,0.296848169,0.472285433,0.433276455,0.507252972,0.400064328,0.326705366,0.489518914,0.513547571,0.432543181,-0.584118881,-0.58643229,-0.603919727,-0.470521467,0.993224151,0.991307923,0.908155974,0.93041175,-0.246570811,-0.223133329,-0.402444536,-0.420749772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39053,39,53,-0.604275333,-0.519906477,-0.615941442,-0.729022774,-0.910206661,-0.844431408,-0.978030773,-0.770984556,-0.921379395,-0.844528357,-0.968542063,-0.861015613,-0.792024408,-0.632390593,-0.830575449,-0.628626867,0.807481739,0.653597062,0.86723786,0.637298193,-0.440823452,-0.404826337,-0.50679017,-0.139179334,0.054954526,-0.070056929,-0.143177803,-0.189895282,-0.495285725,-0.318978267,-0.654745481,-0.402975367,0.737024419,0.561867973,0.817762078,0.549351982,0.303031414,0.0944982,0.493601747,0.144590338,-0.222113601,-0.19078956,0.070632704,-0.13348588,-0.944586297,-0.875679904,-0.943090389,-0.864017164,-0.52190944,-0.339632299,-0.516763917,-0.182391952,0.627286356,0.629749738,0.469923093,0.78827975,0.830949554,0.70183541,0.831908206,0.611567801,-0.452637004,-0.406894067,-0.199470872,-0.211131528,0.090737474,0.009262473,0.082347777,0.108590761,0.5112929,0.333641579,0.610766147,0.398005588,0.121585109,0.083058239,-0.569944905,0.29156849,-0.615651862,0.111685997,-0.131528441,0.353743678,0.549081806,0.320882115,-0.291784773,-0.201741292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39055,39,55,0.515338254,0.658646162,0.782162563,0.582282754,0.300354367,0.325831825,0.285787309,0.295964766,0.280208461,0.410179153,0.490836285,0.367416004,0.75970961,0.857932124,0.895442463,0.79410656,0.904690535,0.972749888,0.97068967,0.966969178,0.84086327,0.926309021,0.969542757,0.863333012,0.95745049,0.900733051,0.813099486,0.885955569,0.769453979,0.811450431,0.765587646,0.84010301,-0.850879795,-0.821633599,-0.720715814,-0.860831831,-0.26739997,-0.206901388,-0.093161887,-0.245516749,0.912123195,0.948030605,0.912635933,0.926678096,0.904100013,0.913298047,0.894906758,0.854412761,0.874445543,0.75760005,0.628958889,0.683821145,-0.805171361,-0.813491903,-0.756817512,-0.784741783,-0.079028492,-0.150620805,-0.150217769,-0.172543556,0.760422577,0.80130874,0.784197678,0.705829381,0.019719267,0.077854547,0.03216688,0.107820744,-0.283365156,-0.361520565,-0.364116196,-0.386640968,0.929424173,0.896153929,0.828898214,0.863559387,0.830699086,0.879247003,0.988893802,0.710783204,-0.361882707,-0.349769248,-0.324740263,-0.458888123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39057,39,57,0.944892073,0.552011949,0.699241425,0.594104273,0.330784502,0.601796169,0.680992303,0.704373822,0.043961936,0.270358325,0.283011029,0.332549063,0.949214449,0.918383515,0.943086382,0.914144236,0.522300008,0.870652542,0.685277247,0.749885882,-0.153619512,-0.024063687,-0.125756283,-0.09810099,-0.227836345,-0.001559432,-0.093089127,-0.027966805,0.664332215,0.951050007,0.868704152,0.928135208,0.213411556,0.43900509,0.55992584,0.608707244,0.772285905,0.801460747,0.914327537,0.88731208,-0.453054997,-0.275956784,-0.254451121,-0.23109358,0.230239386,0.548920519,0.542151712,0.610046484,0.606105871,0.906189249,0.894431028,0.942241575,-0.76455623,-0.889137647,-0.749887642,-0.786716202,0.480372212,0.872767357,0.73829055,0.826822472,0.870324713,0.602328476,0.745306265,0.668569458,0.707697724,0.946866095,0.962128819,0.988217732,0.559425213,0.407682143,0.451722653,0.381844338,0.495152394,0.853469397,0.704459676,0.780304319,0.66980554,0.919658156,0.96202494,0.963633414,0.712326425,0.470167806,0.668280018,0.58711651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39059,39,59,0.79514502,0.760886229,0.782379645,0.482316344,0.842213505,0.870775842,0.703581876,0.931170458,0.590046571,0.752249766,0.676091674,0.901115712,0.714071084,0.799636574,0.855143702,0.834219051,0.164054031,0.255001425,0.276647598,0.563197538,0.17437867,0.377283329,0.246243556,0.504136946,0.857046013,0.96105937,0.774155481,0.950996977,-0.958939662,-0.981250335,-0.831176028,-0.877339773,-0.698968621,-0.887553954,-0.597874602,-0.69568864,0.203820262,0.492838606,0.323926583,0.344670393,-0.459514622,-0.495453882,-0.143208538,-0.398342077,0.455619408,0.495096346,0.508136221,0.811225919,0.473300413,0.659328149,0.525333851,0.799079733,-0.4471127,-0.728682442,-0.461155059,-0.715448048,0,0,0,0,0.399127541,0.50629704,0.611357654,0.389439641,0.496157413,0.648961414,0.64602739,0.841790135,-0.205986225,-0.516029781,-0.083707846,-0.435860417,-0.01352826,-0.149230486,-0.266550299,-0.204870402,-0.891117455,0.624230289,-0.743734481,-0.385926901,0.142581503,0.017212453,0.284350782,-0.245105139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39061,39,61,0.874050886,0.811074347,0.860204124,0.435509433,0.738363916,0.729372982,0.80216278,0.204656032,0.255169878,0.209496364,0.217880465,0.390483128,0.934049579,0.930186717,0.927711049,0.637788307,0.764197828,0.830862243,0.722062404,0.862226616,0.397034011,0.377465025,0.368762517,0.578548285,0.97989213,0.974972071,0.975198075,0.583535113,0.861568246,0.93004961,0.872775095,0.782006477,0.736020858,0.794115391,0.674355464,0.861820268,0.035754989,0.078518116,-0.028026781,0.654244838,0.70129661,0.731946042,0.649818152,0.810712351,0.886038859,0.888120417,0.930841297,0.417297343,0.976026699,0.974768125,0.97788192,0.615226537,-0.514534267,-0.561813054,-0.502904038,-0.673251075,0.826425834,0.863544122,0.822880249,0.724225831,0.96620458,0.950343854,0.978139237,0.506327578,0.92749199,0.954682277,0.896427922,0.754231842,0.498415709,0.494728316,0.37617214,0.722969772,0.871328724,0.907824725,0.827678671,0.791968195,0.948287305,0.976247759,0.931972681,0.745970862,-0.666084357,-0.722851279,-0.63706789,-0.892785049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
